datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2021-09-04 09:30:00+00:00,18.0,pm10,unknown,1349384,234568,,"{'min': 17.3, 'q02': 17.328200000000002, 'q25': 17.6525, 'median': 18.005000000000003, 'q75': 18.3575, 'q98': 18.681800000000003, 'max': 18.71, 'avg': 18.005000000000003, 'sd': 0.9970205614730296}",1 hour
2021-09-04 09:30:00+00:00,9.2,pm25,unknown,1349388,234568,,"{'min': 8.9, 'q02': 8.912, 'q25': 9.05, 'median': 9.2, 'q75': 9.35, 'q98': 9.488, 'max': 9.5, 'avg': 9.2, 'sd': 0.4242640687119295}",1 hour
2021-09-04 09:30:00+00:00,3.54,o3,unknown,1349385,234568,,"{'min': 2.85, 'q02': 2.8774, 'q25': 3.1925, 'median': 3.535, 'q75': 3.8775, 'q98': 4.1926, 'max': 4.22, 'avg': 3.535, 'sd': 0.9687362902255702}",1 hour
2021-09-04 09:30:00+00:00,2.98,so2,unknown,1349387,234568,,"{'min': 2.9, 'q02': 2.9032, 'q25': 2.94, 'median': 2.98, 'q75': 3.02, 'q98': 3.0568, 'max': 3.06, 'avg': 2.98, 'sd': 0.1131370849898477}",1 hour
2021-09-04 10:30:00+00:00,11.3,pm25,unknown,1349388,234568,,"{'min': 9.5, 'q02': 9.572, 'q25': 10.4, 'median': 11.3, 'q75': 12.2, 'q98': 13.027999999999999, 'max': 13.1, 'avg': 11.3, 'sd': 2.545584412271572}",1 hour
2021-09-04 10:30:00+00:00,2.95,so2,unknown,1349387,234568,,"{'min': 2.91, 'q02': 2.9116, 'q25': 2.93, 'median': 2.95, 'q75': 2.97, 'q98': 2.9884000000000004, 'max': 2.99, 'avg': 2.95, 'sd': 0.05656854249492385}",1 hour
2021-09-04 10:30:00+00:00,21.9,pm10,unknown,1349384,234568,,"{'min': 18.8, 'q02': 18.9238, 'q25': 20.3475, 'median': 21.895, 'q75': 23.4425, 'q98': 24.8662, 'max': 24.99, 'avg': 21.895, 'sd': 4.376990975544728}",1 hour
2021-09-04 10:30:00+00:00,7.4,no2,unknown,1349386,234568,,"{'min': 7.36, 'q02': 7.361400000000001, 'q25': 7.3775, 'median': 7.395, 'q75': 7.4125, 'q98': 7.428599999999999, 'max': 7.43, 'avg': 7.395, 'sd': 0.049497474683058526}",1 hour
2021-09-04 10:30:00+00:00,3.35,o3,unknown,1349385,234568,,"{'min': 3.04, 'q02': 3.0524, 'q25': 3.1950000000000003, 'median': 3.35, 'q75': 3.505, 'q98': 3.6476, 'max': 3.66, 'avg': 3.35, 'sd': 0.4384062043356595}",1 hour
2021-09-04 11:30:00+00:00,12.0,pm25,unknown,1349388,234568,,"{'min': 10.8, 'q02': 10.846, 'q25': 11.375, 'median': 11.95, 'q75': 12.525, 'q98': 13.054, 'max': 13.1, 'avg': 11.95, 'sd': 1.6263455967290572}",1 hour
2021-09-04 11:30:00+00:00,6.62,no2,unknown,1349386,234568,,"{'min': 6.53, 'q02': 6.5334, 'q25': 6.5725, 'median': 6.615, 'q75': 6.657500000000001, 'q98': 6.6966, 'max': 6.7, 'avg': 6.615, 'sd': 0.12020815280171303}",1 hour
2021-09-04 11:30:00+00:00,23.4,pm10,unknown,1349384,234568,,"{'min': 21.39, 'q02': 21.470200000000002, 'q25': 22.3925, 'median': 23.395, 'q75': 24.3975, 'q98': 25.319799999999997, 'max': 25.4, 'avg': 23.395, 'sd': 2.8354981925580542}",1 hour
2021-09-04 11:30:00+00:00,2.91,so2,unknown,1349387,234568,,"{'min': 2.9, 'q02': 2.9004, 'q25': 2.905, 'median': 2.91, 'q75': 2.915, 'q98': 2.9196, 'max': 2.92, 'avg': 2.91, 'sd': 0.014142135623730649}",1 hour
2021-09-04 11:30:00+00:00,2.63,o3,unknown,1349385,234568,,"{'min': 2.43, 'q02': 2.438, 'q25': 2.5300000000000002, 'median': 2.63, 'q75': 2.73, 'q98': 2.822, 'max': 2.83, 'avg': 2.63, 'sd': 0.2828427124746186}",1 hour
2021-09-04 12:30:00+00:00,12.3,pm25,unknown,1349388,234568,,"{'min': 10.8, 'q02': 10.858, 'q25': 11.525, 'median': 12.25, 'q75': 12.975, 'q98': 13.642, 'max': 13.7, 'avg': 12.25, 'sd': 2.050609665440987}",1 hour
2021-09-04 12:30:00+00:00,27.1,pm10,unknown,1349384,234568,,"{'min': 21.1, 'q02': 21.341800000000003, 'q25': 24.122500000000002, 'median': 27.145, 'q75': 30.167499999999997, 'q98': 32.9482, 'max': 33.19, 'avg': 27.145, 'sd': 8.548920984545358}",1 hour
2021-09-04 12:30:00+00:00,2.38,o3,unknown,1349385,234568,,"{'min': 2.2, 'q02': 2.2072000000000003, 'q25': 2.29, 'median': 2.38, 'q75': 2.47, 'q98': 2.5528, 'max': 2.56, 'avg': 2.38, 'sd': 0.2545584412271574}",1 hour
2021-09-04 12:30:00+00:00,2.98,so2,unknown,1349387,234568,,"{'min': 2.97, 'q02': 2.9704, 'q25': 2.975, 'median': 2.9800000000000004, 'q75': 2.9850000000000003, 'q98': 2.9896000000000003, 'max': 2.99, 'avg': 2.9800000000000004, 'sd': 0.014142135623730649}",1 hour
2021-09-04 12:30:00+00:00,8.72,no2,unknown,1349386,234568,,"{'min': 8.44, 'q02': 8.450999999999999, 'q25': 8.5775, 'median': 8.715, 'q75': 8.8525, 'q98': 8.979000000000001, 'max': 8.99, 'avg': 8.715, 'sd': 0.38890872965260165}",1 hour
2021-09-04 13:30:00+00:00,31.4,pm10,unknown,1349384,234568,,"{'min': 28.84, 'q02': 28.9432, 'q25': 30.13, 'median': 31.42, 'q75': 32.71, 'q98': 33.8968, 'max': 34.0, 'avg': 31.42, 'sd': 3.6486709909225827}",1 hour
2021-09-04 13:30:00+00:00,9.19,no2,unknown,1349386,234568,,"{'min': 8.97, 'q02': 8.978800000000001, 'q25': 9.08, 'median': 9.190000000000001, 'q75': 9.3, 'q98': 9.4012, 'max': 9.41, 'avg': 9.190000000000001, 'sd': 0.3111269837220818}",1 hour
2021-09-04 13:30:00+00:00,3.0,so2,unknown,1349387,234568,,"{'min': 2.99, 'q02': 2.9902, 'q25': 2.9925, 'median': 2.995, 'q75': 2.9975, 'q98': 2.9998, 'max': 3.0, 'avg': 2.995, 'sd': 0.007071067811865324}",1 hour
2021-09-04 13:30:00+00:00,2.05,o3,unknown,1349385,234568,,"{'min': 1.46, 'q02': 1.4836, 'q25': 1.755, 'median': 2.05, 'q75': 2.345, 'q98': 2.6164, 'max': 2.64, 'avg': 2.05, 'sd': 0.8343860018001265}",1 hour
2021-09-04 13:30:00+00:00,12.3,pm25,unknown,1349388,234568,,"{'min': 10.9, 'q02': 10.956, 'q25': 11.6, 'median': 12.3, 'q75': 13.0, 'q98': 13.643999999999998, 'max': 13.7, 'avg': 12.3, 'sd': 1.979898987322331}",1 hour
2021-09-04 14:30:00+00:00,7.54,no2,unknown,1349386,234568,,"{'min': 7.23, 'q02': 7.2422, 'q25': 7.3825, 'median': 7.535, 'q75': 7.6875, 'q98': 7.8278, 'max': 7.84, 'avg': 7.535, 'sd': 0.43133513652379357}",1 hour
2021-09-04 14:30:00+00:00,2.89,so2,unknown,1349387,234568,,"{'min': 2.86, 'q02': 2.8609999999999998, 'q25': 2.8725, 'median': 2.885, 'q75': 2.8975, 'q98': 2.9090000000000003, 'max': 2.91, 'avg': 2.885, 'sd': 0.03535533905932725}",1 hour
2021-09-04 14:30:00+00:00,1.7,o3,unknown,1349385,234568,,"{'min': 1.37, 'q02': 1.383, 'q25': 1.5325000000000002, 'median': 1.695, 'q75': 1.8575, 'q98': 2.007, 'max': 2.02, 'avg': 1.695, 'sd': 0.4596194077712558}",1 hour
2021-09-04 14:30:00+00:00,30.0,pm10,unknown,1349384,234568,,"{'min': 28.5, 'q02': 28.5618, 'q25': 29.2725, 'median': 30.045, 'q75': 30.8175, 'q98': 31.5282, 'max': 31.59, 'avg': 30.045, 'sd': 2.184959953866429}",1 hour
2021-09-04 14:30:00+00:00,13.4,pm25,unknown,1349388,234568,,"{'min': 10.9, 'q02': 11.0, 'q25': 12.15, 'median': 13.4, 'q75': 14.65, 'q98': 15.8, 'max': 15.9, 'avg': 13.4, 'sd': 3.5355339059327378}",1 hour
2021-09-04 15:30:00+00:00,31.4,pm10,unknown,1349384,234568,,"{'min': 30.96, 'q02': 30.9768, 'q25': 31.17, 'median': 31.380000000000003, 'q75': 31.59, 'q98': 31.7832, 'max': 31.8, 'avg': 31.380000000000003, 'sd': 0.5939696961966973}",1 hour
2021-09-04 15:30:00+00:00,1.45,o3,unknown,1349385,234568,,"{'min': 0.8, 'q02': 0.8260000000000001, 'q25': 1.125, 'median': 1.4500000000000002, 'q75': 1.7750000000000001, 'q98': 2.074, 'max': 2.1, 'avg': 1.4500000000000002, 'sd': 0.919238815542512}",1 hour
2021-09-04 15:30:00+00:00,7.26,no2,unknown,1349386,234568,,"{'min': 7.02, 'q02': 7.029599999999999, 'q25': 7.14, 'median': 7.26, 'q75': 7.38, 'q98': 7.4904, 'max': 7.5, 'avg': 7.26, 'sd': 0.3394112549695431}",1 hour
2021-09-04 15:30:00+00:00,2.93,so2,unknown,1349387,234568,,"{'min': 2.88, 'q02': 2.8817999999999997, 'q25': 2.9025, 'median': 2.925, 'q75': 2.9475000000000002, 'q98': 2.9682000000000004, 'max': 2.97, 'avg': 2.925, 'sd': 0.0636396103067898}",1 hour
2021-09-04 15:30:00+00:00,13.9,pm25,unknown,1349388,234568,,"{'min': 11.9, 'q02': 11.98, 'q25': 12.9, 'median': 13.9, 'q75': 14.9, 'q98': 15.82, 'max': 15.9, 'avg': 13.9, 'sd': 2.8284271247461903}",1 hour
2021-09-04 16:30:00+00:00,29.7,pm10,unknown,1349384,234568,,"{'min': 28.56, 'q02': 28.6068, 'q25': 29.145, 'median': 29.729999999999997, 'q75': 30.314999999999998, 'q98': 30.853199999999998, 'max': 30.9, 'avg': 29.729999999999997, 'sd': 1.6546298679765237}",1 hour
2021-09-04 16:30:00+00:00,5.57,no2,unknown,1349386,234568,,"{'min': 5.15, 'q02': 5.166600000000001, 'q25': 5.3575, 'median': 5.565, 'q75': 5.772500000000001, 'q98': 5.9634, 'max': 5.98, 'avg': 5.565, 'sd': 0.5868986283848344}",1 hour
2021-09-04 16:30:00+00:00,1.19,o3,unknown,1349385,234568,,"{'min': 1.11, 'q02': 1.113, 'q25': 1.1475, 'median': 1.185, 'q75': 1.2225000000000001, 'q98': 1.2570000000000001, 'max': 1.26, 'avg': 1.185, 'sd': 0.10606601717798207}",1 hour
2021-09-04 16:30:00+00:00,2.99,so2,unknown,1349387,234568,,"{'min': 2.97, 'q02': 2.9706, 'q25': 2.9775, 'median': 2.9850000000000003, 'q75': 2.9925, 'q98': 2.9994, 'max': 3.0, 'avg': 2.9850000000000003, 'sd': 0.0212132034355966}",1 hour
2021-09-04 16:30:00+00:00,11.2,pm25,unknown,1349388,234568,,"{'min': 10.5, 'q02': 10.528, 'q25': 10.85, 'median': 11.2, 'q75': 11.55, 'q98': 11.872, 'max': 11.9, 'avg': 11.2, 'sd': 0.989949493661168}",1 hour
2021-09-04 17:30:00+00:00,10.5,pm25,unknown,1349388,234568,,"{'min': 10.5, 'q02': 10.5, 'q25': 10.5, 'median': 10.5, 'q75': 10.5, 'q98': 10.5, 'max': 10.5, 'avg': 10.5, 'sd': None}",1 hour
2021-09-04 17:30:00+00:00,4.62,no2,unknown,1349386,234568,,"{'min': 4.62, 'q02': 4.62, 'q25': 4.62, 'median': 4.62, 'q75': 4.62, 'q98': 4.62, 'max': 4.62, 'avg': 4.62, 'sd': None}",1 hour
2021-09-04 17:30:00+00:00,1.67,o3,unknown,1349385,234568,,"{'min': 1.67, 'q02': 1.67, 'q25': 1.67, 'median': 1.67, 'q75': 1.67, 'q98': 1.67, 'max': 1.67, 'avg': 1.67, 'sd': None}",1 hour
2021-09-04 17:30:00+00:00,2.91,so2,unknown,1349387,234568,,"{'min': 2.91, 'q02': 2.91, 'q25': 2.91, 'median': 2.91, 'q75': 2.91, 'q98': 2.91, 'max': 2.91, 'avg': 2.91, 'sd': None}",1 hour
2021-09-04 17:30:00+00:00,28.4,pm10,unknown,1349384,234568,,"{'min': 28.4, 'q02': 28.4, 'q25': 28.4, 'median': 28.4, 'q75': 28.4, 'q98': 28.4, 'max': 28.4, 'avg': 28.4, 'sd': None}",1 hour
2021-09-04 19:30:00+00:00,3.33,no2,unknown,1349386,234568,,"{'min': 3.33, 'q02': 3.33, 'q25': 3.33, 'median': 3.33, 'q75': 3.33, 'q98': 3.33, 'max': 3.33, 'avg': 3.33, 'sd': None}",1 hour
2021-09-04 19:30:00+00:00,2.86,so2,unknown,1349387,234568,,"{'min': 2.86, 'q02': 2.86, 'q25': 2.86, 'median': 2.86, 'q75': 2.86, 'q98': 2.86, 'max': 2.86, 'avg': 2.86, 'sd': None}",1 hour
2021-09-04 19:30:00+00:00,18.3,pm10,unknown,1349384,234568,,"{'min': 18.3, 'q02': 18.3, 'q25': 18.3, 'median': 18.3, 'q75': 18.3, 'q98': 18.3, 'max': 18.3, 'avg': 18.3, 'sd': None}",1 hour
2021-09-04 19:30:00+00:00,4.1,pm25,unknown,1349388,234568,,"{'min': 4.1, 'q02': 4.1, 'q25': 4.1, 'median': 4.1, 'q75': 4.1, 'q98': 4.1, 'max': 4.1, 'avg': 4.1, 'sd': None}",1 hour
2021-09-04 19:30:00+00:00,2.01,o3,unknown,1349385,234568,,"{'min': 2.01, 'q02': 2.01, 'q25': 2.01, 'median': 2.01, 'q75': 2.01, 'q98': 2.01, 'max': 2.01, 'avg': 2.01, 'sd': None}",1 hour
2021-09-04 20:30:00+00:00,22.9,pm10,unknown,1349384,234568,,"{'min': 22.86, 'q02': 22.86, 'q25': 22.86, 'median': 22.86, 'q75': 22.86, 'q98': 22.86, 'max': 22.86, 'avg': 22.86, 'sd': None}",1 hour
2021-09-04 20:30:00+00:00,0.86,o3,unknown,1349385,234568,,"{'min': 0.86, 'q02': 0.86, 'q25': 0.86, 'median': 0.86, 'q75': 0.86, 'q98': 0.86, 'max': 0.86, 'avg': 0.86, 'sd': None}",1 hour
2021-09-04 20:30:00+00:00,2.95,so2,unknown,1349387,234568,,"{'min': 2.95, 'q02': 2.95, 'q25': 2.95, 'median': 2.95, 'q75': 2.95, 'q98': 2.95, 'max': 2.95, 'avg': 2.95, 'sd': None}",1 hour
2021-09-04 20:30:00+00:00,4.61,no2,unknown,1349386,234568,,"{'min': 4.61, 'q02': 4.61, 'q25': 4.61, 'median': 4.61, 'q75': 4.61, 'q98': 4.61, 'max': 4.61, 'avg': 4.61, 'sd': None}",1 hour
2021-09-04 20:30:00+00:00,7.3,pm25,unknown,1349388,234568,,"{'min': 7.3, 'q02': 7.3, 'q25': 7.3, 'median': 7.3, 'q75': 7.3, 'q98': 7.3, 'max': 7.3, 'avg': 7.3, 'sd': None}",1 hour
2021-09-04 21:30:00+00:00,4.56,no2,unknown,1349386,234568,,"{'min': 4.53, 'q02': 4.5312, 'q25': 4.545, 'median': 4.5600000000000005, 'q75': 4.575, 'q98': 4.5888, 'max': 4.59, 'avg': 4.5600000000000005, 'sd': 0.0424264068711932}",1 hour
2021-09-04 21:30:00+00:00,1.04,o3,unknown,1349385,234568,,"{'min': 0.62, 'q02': 0.6368, 'q25': 0.83, 'median': 1.04, 'q75': 1.25, 'q98': 1.4432, 'max': 1.46, 'avg': 1.04, 'sd': 0.5939696961966999}",1 hour
2021-09-04 21:30:00+00:00,10.3,pm25,unknown,1349388,234568,,"{'min': 7.5, 'q02': 7.612, 'q25': 8.9, 'median': 10.3, 'q75': 11.7, 'q98': 12.988, 'max': 13.1, 'avg': 10.3, 'sd': 3.9597979746446645}",1 hour
2021-09-04 21:30:00+00:00,2.99,so2,unknown,1349387,234568,,"{'min': 2.97, 'q02': 2.9706, 'q25': 2.9775, 'median': 2.9850000000000003, 'q75': 2.9925, 'q98': 2.9994, 'max': 3.0, 'avg': 2.9850000000000003, 'sd': 0.0212132034355966}",1 hour
2021-09-04 21:30:00+00:00,24.0,pm10,unknown,1349384,234568,,"{'min': 23.5, 'q02': 23.5188, 'q25': 23.735, 'median': 23.97, 'q75': 24.205000000000002, 'q98': 24.421200000000002, 'max': 24.44, 'avg': 23.97, 'sd': 0.6646803743153581}",1 hour
2021-09-04 22:30:00+00:00,3.9,no2,unknown,1349386,234568,,"{'min': 3.84, 'q02': 3.8422, 'q25': 3.8674999999999997, 'median': 3.895, 'q75': 3.9225000000000003, 'q98': 3.9478, 'max': 3.95, 'avg': 3.895, 'sd': 0.07778174593052045}",1 hour
2021-09-04 22:30:00+00:00,1.11,o3,unknown,1349385,234568,,"{'min': 0.77, 'q02': 0.7836, 'q25': 0.94, 'median': 1.1099999999999999, 'q75': 1.28, 'q98': 1.4364, 'max': 1.45, 'avg': 1.1099999999999999, 'sd': 0.48083261120685244}",1 hour
2021-09-04 22:30:00+00:00,3.03,so2,unknown,1349387,234568,,"{'min': 2.99, 'q02': 2.9914, 'q25': 3.0075000000000003, 'median': 3.0250000000000004, 'q75': 3.0425, 'q98': 3.0586, 'max': 3.06, 'avg': 3.0250000000000004, 'sd': 0.049497474683058526}",1 hour
2021-09-04 22:30:00+00:00,28.0,pm10,unknown,1349384,234568,,"{'min': 24.5, 'q02': 24.6406, 'q25': 26.2575, 'median': 28.015, 'q75': 29.7725, 'q98': 31.389400000000002, 'max': 31.53, 'avg': 28.015, 'sd': 4.97096067174143}",1 hour
2021-09-04 22:30:00+00:00,15.6,pm25,unknown,1349388,234568,,"{'min': 13.1, 'q02': 13.198, 'q25': 14.325, 'median': 15.55, 'q75': 16.775, 'q98': 17.902, 'max': 18.0, 'avg': 15.55, 'sd': 3.464823227814082}",1 hour
2021-09-04 23:30:00+00:00,2.93,so2,unknown,1349387,234568,,"{'min': 2.91, 'q02': 2.9108, 'q25': 2.92, 'median': 2.93, 'q75': 2.9400000000000004, 'q98': 2.9492000000000003, 'max': 2.95, 'avg': 2.93, 'sd': 0.028284271247461926}",1 hour
2021-09-04 23:30:00+00:00,27.6,pm10,unknown,1349384,234568,,"{'min': 23.28, 'q02': 23.4544, 'q25': 25.46, 'median': 27.64, 'q75': 29.82, 'q98': 31.8256, 'max': 32.0, 'avg': 27.64, 'sd': 6.165971131946693}",1 hour
2021-09-04 23:30:00+00:00,3.49,no2,unknown,1349386,234568,,"{'min': 3.12, 'q02': 3.1346000000000003, 'q25': 3.3025, 'median': 3.4850000000000003, 'q75': 3.6675, 'q98': 3.8354, 'max': 3.85, 'avg': 3.4850000000000003, 'sd': 0.51618795026618}",1 hour
2021-09-04 23:30:00+00:00,15.6,pm25,unknown,1349388,234568,,"{'min': 13.2, 'q02': 13.296, 'q25': 14.399999999999999, 'median': 15.6, 'q75': 16.8, 'q98': 17.904, 'max': 18.0, 'avg': 15.6, 'sd': 3.3941125496954285}",1 hour
2021-09-04 23:30:00+00:00,0.875,o3,unknown,1349385,234568,,"{'min': 0.36, 'q02': 0.3806, 'q25': 0.6174999999999999, 'median': 0.8749999999999999, 'q75': 1.1324999999999998, 'q98': 1.3693999999999997, 'max': 1.39, 'avg': 0.875, 'sd': 0.7283199846221438}",1 hour
2021-09-05 00:30:00+00:00,3.1,so2,unknown,1349387,234568,,"{'min': 3.1, 'q02': 3.1, 'q25': 3.1, 'median': 3.1, 'q75': 3.1, 'q98': 3.1, 'max': 3.1, 'avg': 3.1, 'sd': None}",1 hour
2021-09-05 00:30:00+00:00,13.2,pm25,unknown,1349388,234568,,"{'min': 13.2, 'q02': 13.2, 'q25': 13.2, 'median': 13.2, 'q75': 13.2, 'q98': 13.2, 'max': 13.2, 'avg': 13.2, 'sd': None}",1 hour
2021-09-05 00:30:00+00:00,3.51,no2,unknown,1349386,234568,,"{'min': 3.51, 'q02': 3.51, 'q25': 3.51, 'median': 3.51, 'q75': 3.51, 'q98': 3.51, 'max': 3.51, 'avg': 3.51, 'sd': None}",1 hour
2021-09-05 00:30:00+00:00,0.82,o3,unknown,1349385,234568,,"{'min': 0.82, 'q02': 0.82, 'q25': 0.82, 'median': 0.82, 'q75': 0.82, 'q98': 0.82, 'max': 0.82, 'avg': 0.82, 'sd': None}",1 hour
2021-09-05 00:30:00+00:00,22.7,pm10,unknown,1349384,234568,,"{'min': 22.7, 'q02': 22.7, 'q25': 22.7, 'median': 22.7, 'q75': 22.7, 'q98': 22.7, 'max': 22.7, 'avg': 22.7, 'sd': None}",1 hour
2021-09-05 01:30:00+00:00,2.42,o3,unknown,1349385,234568,,"{'min': 2.42, 'q02': 2.42, 'q25': 2.42, 'median': 2.42, 'q75': 2.42, 'q98': 2.42, 'max': 2.42, 'avg': 2.42, 'sd': None}",1 hour
2021-09-05 01:30:00+00:00,52.3,pm10,unknown,1349384,234568,,"{'min': 52.26, 'q02': 52.26, 'q25': 52.26, 'median': 52.26, 'q75': 52.26, 'q98': 52.26, 'max': 52.26, 'avg': 52.26, 'sd': None}",1 hour
2021-09-05 01:30:00+00:00,3.0,so2,unknown,1349387,234568,,"{'min': 3.0, 'q02': 3.0, 'q25': 3.0, 'median': 3.0, 'q75': 3.0, 'q98': 3.0, 'max': 3.0, 'avg': 3.0, 'sd': None}",1 hour
2021-09-05 01:30:00+00:00,32.9,pm25,unknown,1349388,234568,,"{'min': 32.9, 'q02': 32.9, 'q25': 32.9, 'median': 32.9, 'q75': 32.9, 'q98': 32.9, 'max': 32.9, 'avg': 32.9, 'sd': None}",1 hour
2021-09-05 01:30:00+00:00,7.19,no2,unknown,1349386,234568,,"{'min': 7.19, 'q02': 7.19, 'q25': 7.19, 'median': 7.19, 'q75': 7.19, 'q98': 7.19, 'max': 7.19, 'avg': 7.19, 'sd': None}",1 hour
2021-09-05 02:30:00+00:00,3.01,so2,unknown,1349387,234568,,"{'min': 2.95, 'q02': 2.9522000000000004, 'q25': 2.9775, 'median': 3.005, 'q75': 3.0325, 'q98': 3.0578, 'max': 3.06, 'avg': 3.005, 'sd': 0.07778174593052045}",1 hour
2021-09-05 02:30:00+00:00,27.6,pm25,unknown,1349388,234568,,"{'min': 22.26, 'q02': 22.472800000000003, 'q25': 24.92, 'median': 27.58, 'q75': 30.24, 'q98': 32.6872, 'max': 32.9, 'avg': 27.58, 'sd': 7.523616151824866}",1 hour
2021-09-05 02:30:00+00:00,4.13,o3,unknown,1349385,234568,,"{'min': 2.73, 'q02': 2.786, 'q25': 3.43, 'median': 4.13, 'q75': 4.83, 'q98': 5.474, 'max': 5.53, 'avg': 4.13, 'sd': 1.979898987322333}",1 hour
2021-09-05 02:30:00+00:00,5.77,no2,unknown,1349386,234568,,"{'min': 5.35, 'q02': 5.3666, 'q25': 5.557499999999999, 'median': 5.765, 'q75': 5.9725, 'q98': 6.163399999999999, 'max': 6.18, 'avg': 5.765, 'sd': 0.5868986283848344}",1 hour
2021-09-05 02:30:00+00:00,44.0,pm10,unknown,1349384,234568,,"{'min': 34.84, 'q02': 35.205200000000005, 'q25': 39.405, 'median': 43.97, 'q75': 48.535000000000004, 'q98': 52.7348, 'max': 53.1, 'avg': 43.97, 'sd': 12.911769824466361}",1 hour
2021-09-05 03:30:00+00:00,19.8,pm25,unknown,1349388,234568,,"{'min': 18.0, 'q02': 18.072, 'q25': 18.9, 'median': 19.8, 'q75': 20.700000000000003, 'q98': 21.528000000000002, 'max': 21.6, 'avg': 19.8, 'sd': 2.545584412271572}",1 hour
2021-09-05 03:30:00+00:00,3.97,no2,unknown,1349386,234568,,"{'min': 3.48, 'q02': 3.4994, 'q25': 3.7225, 'median': 3.965, 'q75': 4.2075000000000005, 'q98': 4.4306, 'max': 4.45, 'avg': 3.965, 'sd': 0.6858935777509516}",1 hour
2021-09-05 03:30:00+00:00,6.66,o3,unknown,1349385,234568,,"{'min': 6.29, 'q02': 6.3046, 'q25': 6.4725, 'median': 6.654999999999999, 'q75': 6.8374999999999995, 'q98': 7.0054, 'max': 7.02, 'avg': 6.654999999999999, 'sd': 0.5161879502661787}",1 hour
2021-09-05 03:30:00+00:00,2.94,so2,unknown,1349387,234568,,"{'min': 2.93, 'q02': 2.9304, 'q25': 2.935, 'median': 2.9400000000000004, 'q75': 2.9450000000000003, 'q98': 2.9496, 'max': 2.95, 'avg': 2.9400000000000004, 'sd': 0.014142135623730649}",1 hour
2021-09-05 03:30:00+00:00,33.7,pm10,unknown,1349384,234568,,"{'min': 32.4, 'q02': 32.452799999999996, 'q25': 33.06, 'median': 33.72, 'q75': 34.379999999999995, 'q98': 34.9872, 'max': 35.04, 'avg': 33.72, 'sd': 1.866761902332486}",1 hour
2021-09-05 04:30:00+00:00,3.66,no2,unknown,1349386,234568,,"{'min': 3.62, 'q02': 3.6216, 'q25': 3.64, 'median': 3.66, 'q75': 3.68, 'q98': 3.6984000000000004, 'max': 3.7, 'avg': 3.66, 'sd': 0.05656854249492385}",1 hour
2021-09-05 04:30:00+00:00,18.5,pm25,unknown,1349388,234568,,"{'min': 18.0, 'q02': 18.02, 'q25': 18.25, 'median': 18.5, 'q75': 18.75, 'q98': 18.98, 'max': 19.0, 'avg': 18.5, 'sd': 0.7071067811865476}",1 hour
2021-09-05 04:30:00+00:00,32.3,pm10,unknown,1349384,234568,,"{'min': 29.32, 'q02': 29.4376, 'q25': 30.79, 'median': 32.260000000000005, 'q75': 33.730000000000004, 'q98': 35.0824, 'max': 35.2, 'avg': 32.260000000000005, 'sd': 4.157787873376896}",1 hour
2021-09-05 04:30:00+00:00,5.58,o3,unknown,1349385,234568,,"{'min': 4.94, 'q02': 4.9656, 'q25': 5.26, 'median': 5.58, 'q75': 5.9, 'q98': 6.1944, 'max': 6.22, 'avg': 5.58, 'sd': 0.9050966799187804}",1 hour
2021-09-05 04:30:00+00:00,3.0,so2,unknown,1349387,234568,,"{'min': 2.97, 'q02': 2.9712, 'q25': 2.9850000000000003, 'median': 3.0, 'q75': 3.0149999999999997, 'q98': 3.0288, 'max': 3.03, 'avg': 3.0, 'sd': 0.042426406871192576}",1 hour
2021-09-05 05:30:00+00:00,3.55,no2,unknown,1349386,234568,,"{'min': 3.43, 'q02': 3.4348, 'q25': 3.49, 'median': 3.55, 'q75': 3.61, 'q98': 3.6652, 'max': 3.67, 'avg': 3.55, 'sd': 0.16970562748477155}",1 hour
2021-09-05 05:30:00+00:00,29.0,pm10,unknown,1349384,234568,,"{'min': 28.9, 'q02': 28.903799999999997, 'q25': 28.947499999999998, 'median': 28.994999999999997, 'q75': 29.0425, 'q98': 29.086199999999998, 'max': 29.09, 'avg': 28.994999999999997, 'sd': 0.13435028842544744}",1 hour
2021-09-05 05:30:00+00:00,13.9,pm25,unknown,1349388,234568,,"{'min': 8.7, 'q02': 8.905999999999999, 'q25': 11.274999999999999, 'median': 13.85, 'q75': 16.425, 'q98': 18.794, 'max': 19.0, 'avg': 13.85, 'sd': 7.28319984622144}",1 hour
2021-09-05 05:30:00+00:00,3.05,so2,unknown,1349387,234568,,"{'min': 2.97, 'q02': 2.9732000000000003, 'q25': 3.0100000000000002, 'median': 3.05, 'q75': 3.09, 'q98': 3.1268, 'max': 3.13, 'avg': 3.05, 'sd': 0.1131370849898477}",1 hour
2021-09-05 05:30:00+00:00,8.62,o3,unknown,1349385,234568,,"{'min': 8.3, 'q02': 8.312600000000002, 'q25': 8.4575, 'median': 8.615, 'q75': 8.7725, 'q98': 8.9174, 'max': 8.93, 'avg': 8.615, 'sd': 0.44547727214752425}",1 hour
2021-09-05 06:30:00+00:00,44.3,pm10,unknown,1349384,234568,,"{'min': 29.1, 'q02': 29.709400000000002, 'q25': 36.7175, 'median': 44.335, 'q75': 51.9525, 'q98': 58.9606, 'max': 59.57, 'avg': 44.335, 'sd': 21.545543622754103}",1 hour
