datetime_utc,value,parameter,unit,sensor_id,location_id,coordinates,summary,period_label
2020-11-09 18:30:00+00:00,65.7,pm25,unknown,39326,11579,,"{'min': 65.0, 'q02': 65.0, 'q25': 65.0, 'median': 65.0, 'q75': 66.0, 'q98': 66.92, 'max': 67.0, 'avg': 65.66666666666667, 'sd': 1.1547005383792515}",1 hour
2020-11-09 18:30:00+00:00,15.6,so2,unknown,39329,11579,,"{'min': 14.7, 'q02': 14.751999999999999, 'q25': 15.35, 'median': 16.0, 'q75': 16.0, 'q98': 16.0, 'max': 16.0, 'avg': 15.566666666666668, 'sd': 0.7505553499465134}",1 hour
2020-11-09 18:30:00+00:00,23.3,no2,unknown,39328,11579,,"{'min': 20.3, 'q02': 20.444, 'q25': 22.1, 'median': 23.9, 'q75': 24.85, 'q98': 25.724, 'max': 25.8, 'avg': 23.333333333333332, 'sd': 2.793444707405774}",1 hour
2020-11-09 18:30:00+00:00,121.0,pm10,unknown,39327,11579,,"{'min': 120.0, 'q02': 120.08, 'q25': 121.0, 'median': 122.0, 'q75': 122.0, 'q98': 122.0, 'max': 122.0, 'avg': 121.33333333333333, 'sd': 1.1547005383792515}",1 hour
2020-11-09 18:30:00+00:00,20.1,o3,unknown,39331,11579,,"{'min': 19.21, 'q02': 19.21, 'q25': 19.21, 'median': 19.21, 'q75': 20.58, 'q98': 21.8404, 'max': 21.95, 'avg': 20.12333333333333, 'sd': 1.5819397375795747}",1 hour
2020-11-09 19:30:00+00:00,10.6,so2,unknown,39329,11579,,"{'min': 8.9, 'q02': 8.968, 'q25': 9.75, 'median': 10.600000000000001, 'q75': 11.450000000000001, 'q98': 12.232000000000001, 'max': 12.3, 'avg': 10.600000000000001, 'sd': 2.404163056034263}",1 hour
2020-11-09 19:30:00+00:00,12.1,o3,unknown,39331,11579,,"{'min': 5.49, 'q02': 5.7526, 'q25': 8.7725, 'median': 12.055, 'q75': 15.3375, 'q98': 18.3574, 'max': 18.62, 'avg': 12.055, 'sd': 9.284312036979369}",1 hour
2020-11-09 19:30:00+00:00,63.0,pm25,unknown,39326,11579,,"{'min': 59.0, 'q02': 59.16, 'q25': 61.0, 'median': 63.0, 'q75': 65.0, 'q98': 66.84, 'max': 67.0, 'avg': 63.0, 'sd': 5.656854249492381}",1 hour
2020-11-09 19:30:00+00:00,16.2,no2,unknown,39328,11579,,"{'min': 13.2, 'q02': 13.319999999999999, 'q25': 14.7, 'median': 16.2, 'q75': 17.7, 'q98': 19.08, 'max': 19.2, 'avg': 16.2, 'sd': 4.242640687119285}",1 hour
2020-11-09 19:30:00+00:00,112.0,pm10,unknown,39327,11579,,"{'min': 103.0, 'q02': 103.34, 'q25': 107.25, 'median': 111.5, 'q75': 115.75, 'q98': 119.66, 'max': 120.0, 'avg': 111.5, 'sd': 12.020815280171307}",1 hour
2020-11-09 20:30:00+00:00,11.2,o3,unknown,39331,11579,,"{'min': 6.86, 'q02': 7.0324, 'q25': 9.015, 'median': 11.170000000000002, 'q75': 13.325000000000001, 'q98': 15.3076, 'max': 15.48, 'avg': 11.17, 'sd': 6.095260453828039}",1 hour
2020-11-09 20:30:00+00:00,15.7,no2,unknown,39328,11579,,"{'min': 15.0, 'q02': 15.0, 'q25': 15.0, 'median': 15.0, 'q75': 16.05, 'q98': 17.016000000000002, 'max': 17.1, 'avg': 15.700000000000001, 'sd': 1.212435565298215}",1 hour
2020-11-09 20:30:00+00:00,105.0,pm10,unknown,39327,11579,,"{'min': 103.0, 'q02': 103.0, 'q25': 103.0, 'median': 103.0, 'q75': 105.5, 'q98': 107.8, 'max': 108.0, 'avg': 104.66666666666667, 'sd': 2.886751345948129}",1 hour
2020-11-09 20:30:00+00:00,9.53,so2,unknown,39329,11579,,"{'min': 9.2, 'q02': 9.219999999999999, 'q25': 9.45, 'median': 9.7, 'q75': 9.7, 'q98': 9.7, 'max': 9.7, 'avg': 9.533333333333333, 'sd': 0.28867513459481287}",1 hour
2020-11-09 20:30:00+00:00,60.0,pm25,unknown,39326,11579,,"{'min': 59.0, 'q02': 59.0, 'q25': 59.0, 'median': 59.0, 'q75': 60.5, 'q98': 61.88, 'max': 62.0, 'avg': 60.0, 'sd': 1.7320508075688772}",1 hour
2020-11-09 21:30:00+00:00,9.15,so2,unknown,39329,11579,,"{'min': 8.9, 'q02': 8.91, 'q25': 9.025, 'median': 9.15, 'q75': 9.275, 'q98': 9.39, 'max': 9.4, 'avg': 9.15, 'sd': 0.3535533905932738}",1 hour
2020-11-09 21:30:00+00:00,108.0,pm10,unknown,39327,11579,,"{'min': 108.0, 'q02': 108.0, 'q25': 108.0, 'median': 108.0, 'q75': 108.0, 'q98': 108.0, 'max': 108.0, 'avg': 108.0, 'sd': 0.0}",1 hour
2020-11-09 21:30:00+00:00,62.0,pm25,unknown,39326,11579,,"{'min': 62.0, 'q02': 62.0, 'q25': 62.0, 'median': 62.0, 'q75': 62.0, 'q98': 62.0, 'max': 62.0, 'avg': 62.0, 'sd': 0.0}",1 hour
2020-11-09 21:30:00+00:00,5.49,o3,unknown,39331,11579,,"{'min': 5.49, 'q02': 5.49, 'q25': 5.49, 'median': 5.49, 'q75': 5.49, 'q98': 5.49, 'max': 5.49, 'avg': 5.49, 'sd': None}",1 hour
2020-11-09 21:30:00+00:00,13.1,no2,unknown,39328,11579,,"{'min': 12.4, 'q02': 12.426, 'q25': 12.725, 'median': 13.05, 'q75': 13.375, 'q98': 13.674, 'max': 13.7, 'avg': 13.05, 'sd': 0.9192388155425123}",1 hour
2020-11-09 22:30:00+00:00,8.4,so2,unknown,39329,11579,,"{'min': 8.4, 'q02': 8.4, 'q25': 8.4, 'median': 8.4, 'q75': 8.4, 'q98': 8.4, 'max': 8.4, 'avg': 8.4, 'sd': None}",1 hour
2020-11-09 22:30:00+00:00,62.0,pm25,unknown,39326,11579,,"{'min': 62.0, 'q02': 62.0, 'q25': 62.0, 'median': 62.0, 'q75': 62.0, 'q98': 62.0, 'max': 62.0, 'avg': 62.0, 'sd': None}",1 hour
2020-11-09 22:30:00+00:00,91.0,pm10,unknown,39327,11579,,"{'min': 91.0, 'q02': 91.0, 'q25': 91.0, 'median': 91.0, 'q75': 91.0, 'q98': 91.0, 'max': 91.0, 'avg': 91.0, 'sd': None}",1 hour
2020-11-09 22:30:00+00:00,15.1,o3,unknown,39331,11579,,"{'min': 15.09, 'q02': 15.09, 'q25': 15.09, 'median': 15.09, 'q75': 15.09, 'q98': 15.09, 'max': 15.09, 'avg': 15.09, 'sd': None}",1 hour
2020-11-09 22:30:00+00:00,14.3,no2,unknown,39328,11579,,"{'min': 14.3, 'q02': 14.3, 'q25': 14.3, 'median': 14.3, 'q75': 14.3, 'q98': 14.3, 'max': 14.3, 'avg': 14.3, 'sd': None}",1 hour
2020-11-09 23:30:00+00:00,115.0,pm10,unknown,39327,11579,,"{'min': 97.0, 'q02': 97.7, 'q25': 105.75, 'median': 114.5, 'q75': 123.25, 'q98': 131.3, 'max': 132.0, 'avg': 114.5, 'sd': 24.748737341529164}",1 hour
2020-11-09 23:30:00+00:00,20.9,o3,unknown,39331,11579,,"{'min': 19.8, 'q02': 19.843, 'q25': 20.3375, 'median': 20.875, 'q75': 21.4125, 'q98': 21.907, 'max': 21.95, 'avg': 20.875, 'sd': 1.5202795795510762}",1 hour
2020-11-09 23:30:00+00:00,11.4,so2,unknown,39329,11579,,"{'min': 11.0, 'q02': 11.016, 'q25': 11.2, 'median': 11.4, 'q75': 11.600000000000001, 'q98': 11.784, 'max': 11.8, 'avg': 11.4, 'sd': 0.5656854249492386}",1 hour
2020-11-09 23:30:00+00:00,12.9,no2,unknown,39328,11579,,"{'min': 11.8, 'q02': 11.842, 'q25': 12.325000000000001, 'median': 12.850000000000001, 'q75': 13.375, 'q98': 13.858, 'max': 13.9, 'avg': 12.850000000000001, 'sd': 1.4849242404917509}",1 hour
2020-11-09 23:30:00+00:00,73.0,pm25,unknown,39326,11579,,"{'min': 52.0, 'q02': 52.84, 'q25': 62.5, 'median': 73.0, 'q75': 83.5, 'q98': 93.16, 'max': 94.0, 'avg': 73.0, 'sd': 29.698484809834994}",1 hour
2020-11-10 00:30:00+00:00,17.6,o3,unknown,39331,11579,,"{'min': 17.25, 'q02': 17.2656, 'q25': 17.445, 'median': 17.64, 'q75': 17.835, 'q98': 18.014400000000002, 'max': 18.03, 'avg': 17.64, 'sd': 0.39000000000000057}",1 hour
2020-11-10 00:30:00+00:00,52.7,pm25,unknown,39326,11579,,"{'min': 52.0, 'q02': 52.04, 'q25': 52.5, 'median': 53.0, 'q75': 53.0, 'q98': 53.0, 'max': 53.0, 'avg': 52.666666666666664, 'sd': 0.5773502691896257}",1 hour
2020-11-10 00:30:00+00:00,9.2,so2,unknown,39329,11579,,"{'min': 9.2, 'q02': 9.2, 'q25': 9.2, 'median': 9.2, 'q75': 9.2, 'q98': 9.2, 'max': 9.2, 'avg': 9.2, 'sd': 0.0}",1 hour
2020-11-10 00:30:00+00:00,120.0,pm10,unknown,39327,11579,,"{'min': 97.0, 'q02': 98.4, 'q25': 114.5, 'median': 132.0, 'q75': 132.0, 'q98': 132.0, 'max': 132.0, 'avg': 120.33333333333333, 'sd': 20.207259421636902}",1 hour
2020-11-10 00:30:00+00:00,12.9,no2,unknown,39328,11579,,"{'min': 12.0, 'q02': 12.048, 'q25': 12.6, 'median': 13.2, 'q75': 13.35, 'q98': 13.488, 'max': 13.5, 'avg': 12.9, 'sd': 0.7937253933193763}",1 hour
2020-11-10 01:30:00+00:00,122.0,pm10,unknown,39327,11579,,"{'min': 112.0, 'q02': 112.4, 'q25': 117.0, 'median': 122.0, 'q75': 127.0, 'q98': 131.6, 'max': 132.0, 'avg': 122.0, 'sd': 14.142135623730951}",1 hour
2020-11-10 01:30:00+00:00,57.5,pm25,unknown,39326,11579,,"{'min': 53.0, 'q02': 53.18, 'q25': 55.25, 'median': 57.5, 'q75': 59.75, 'q98': 61.82, 'max': 62.0, 'avg': 57.5, 'sd': 6.363961030678928}",1 hour
2020-11-10 01:30:00+00:00,19.9,o3,unknown,39331,11579,,"{'min': 19.21, 'q02': 19.2374, 'q25': 19.552500000000002, 'median': 19.895, 'q75': 20.237499999999997, 'q98': 20.552599999999998, 'max': 20.58, 'avg': 19.895, 'sd': 0.9687362902255683}",1 hour
2020-11-10 01:30:00+00:00,8.35,so2,unknown,39329,11579,,"{'min': 8.1, 'q02': 8.11, 'q25': 8.225, 'median': 8.35, 'q75': 8.475, 'q98': 8.59, 'max': 8.6, 'avg': 8.35, 'sd': 0.3535533905932738}",1 hour
2020-11-10 01:30:00+00:00,12.2,no2,unknown,39328,11579,,"{'min': 12.0, 'q02': 12.008, 'q25': 12.1, 'median': 12.2, 'q75': 12.3, 'q98': 12.392, 'max': 12.4, 'avg': 12.2, 'sd': 0.282842712474618}",1 hour
2020-11-10 02:30:00+00:00,111.0,pm10,unknown,39327,11579,,"{'min': 110.0, 'q02': 110.08, 'q25': 111.0, 'median': 112.0, 'q75': 112.0, 'q98': 112.0, 'max': 112.0, 'avg': 111.33333333333333, 'sd': 1.1547005383792515}",1 hour
2020-11-10 02:30:00+00:00,61.3,pm25,unknown,39326,11579,,"{'min': 60.0, 'q02': 60.08, 'q25': 61.0, 'median': 62.0, 'q75': 62.0, 'q98': 62.0, 'max': 62.0, 'avg': 61.333333333333336, 'sd': 1.1547005383792515}",1 hour
2020-11-10 02:30:00+00:00,20.6,o3,unknown,39331,11579,,"{'min': 19.99, 'q02': 20.005599999999998, 'q25': 20.185, 'median': 20.38, 'q75': 20.869999999999997, 'q98': 21.3208, 'max': 21.36, 'avg': 20.576666666666664, 'sd': 0.7058564537732365}",1 hour
2020-11-10 02:30:00+00:00,11.9,no2,unknown,39328,11579,,"{'min': 11.5, 'q02': 11.52, 'q25': 11.75, 'median': 12.0, 'q75': 12.1, 'q98': 12.192, 'max': 12.2, 'avg': 11.9, 'sd': 0.3605551275463996}",1 hour
2020-11-10 02:30:00+00:00,8.27,so2,unknown,39329,11579,,"{'min': 8.1, 'q02': 8.1, 'q25': 8.1, 'median': 8.1, 'q75': 8.35, 'q98': 8.58, 'max': 8.6, 'avg': 8.266666666666666, 'sd': 0.28867513459481287}",1 hour
2020-11-10 03:30:00+00:00,12.2,no2,unknown,39328,11579,,"{'min': 12.0, 'q02': 12.008, 'q25': 12.1, 'median': 12.2, 'q75': 12.3, 'q98': 12.392, 'max': 12.4, 'avg': 12.2, 'sd': 0.282842712474618}",1 hour
2020-11-10 03:30:00+00:00,7.3,so2,unknown,39329,11579,,"{'min': 7.3, 'q02': 7.3, 'q25': 7.3, 'median': 7.3, 'q75': 7.3, 'q98': 7.3, 'max': 7.3, 'avg': 7.3, 'sd': 0.0}",1 hour
2020-11-10 03:30:00+00:00,56.0,pm25,unknown,39326,11579,,"{'min': 56.0, 'q02': 56.0, 'q25': 56.0, 'median': 56.0, 'q75': 56.0, 'q98': 56.0, 'max': 56.0, 'avg': 56.0, 'sd': 0.0}",1 hour
2020-11-10 03:30:00+00:00,6.76,o3,unknown,39331,11579,,"{'min': 6.27, 'q02': 6.289599999999999, 'q25': 6.515, 'median': 6.76, 'q75': 7.005, 'q98': 7.2303999999999995, 'max': 7.25, 'avg': 6.76, 'sd': 0.6929646455628169}",1 hour
2020-11-10 03:30:00+00:00,111.0,pm10,unknown,39327,11579,,"{'min': 111.0, 'q02': 111.0, 'q25': 111.0, 'median': 111.0, 'q75': 111.0, 'q98': 111.0, 'max': 111.0, 'avg': 111.0, 'sd': 0.0}",1 hour
2020-11-10 04:30:00+00:00,7.6,so2,unknown,39329,11579,,"{'min': 7.6, 'q02': 7.6, 'q25': 7.6, 'median': 7.6, 'q75': 7.6, 'q98': 7.6, 'max': 7.6, 'avg': 7.6, 'sd': None}",1 hour
2020-11-10 04:30:00+00:00,16.9,o3,unknown,39331,11579,,"{'min': 16.86, 'q02': 16.86, 'q25': 16.86, 'median': 16.86, 'q75': 16.86, 'q98': 16.86, 'max': 16.86, 'avg': 16.86, 'sd': None}",1 hour
2020-11-10 04:30:00+00:00,139.0,pm10,unknown,39327,11579,,"{'min': 139.0, 'q02': 139.0, 'q25': 139.0, 'median': 139.0, 'q75': 139.0, 'q98': 139.0, 'max': 139.0, 'avg': 139.0, 'sd': None}",1 hour
2020-11-10 04:30:00+00:00,14.7,no2,unknown,39328,11579,,"{'min': 14.7, 'q02': 14.7, 'q25': 14.7, 'median': 14.7, 'q75': 14.7, 'q98': 14.7, 'max': 14.7, 'avg': 14.7, 'sd': None}",1 hour
2020-11-10 04:30:00+00:00,60.0,pm25,unknown,39326,11579,,"{'min': 60.0, 'q02': 60.0, 'q25': 60.0, 'median': 60.0, 'q75': 60.0, 'q98': 60.0, 'max': 60.0, 'avg': 60.0, 'sd': None}",1 hour
2020-11-10 05:30:00+00:00,125.0,pm10,unknown,39327,11579,,"{'min': 111.0, 'q02': 111.56, 'q25': 118.0, 'median': 125.0, 'q75': 132.0, 'q98': 138.44, 'max': 139.0, 'avg': 125.0, 'sd': 19.79898987322333}",1 hour
2020-11-10 05:30:00+00:00,14.3,o3,unknown,39331,11579,,"{'min': 1.96, 'q02': 2.4539999999999997, 'q25': 8.135, 'median': 14.309999999999999, 'q75': 20.485, 'q98': 26.166, 'max': 26.66, 'avg': 14.31, 'sd': 17.46553749530772}",1 hour
2020-11-10 05:30:00+00:00,56.5,pm25,unknown,39326,11579,,"{'min': 53.0, 'q02': 53.14, 'q25': 54.75, 'median': 56.5, 'q75': 58.25, 'q98': 59.86, 'max': 60.0, 'avg': 56.5, 'sd': 4.949747468305833}",1 hour
2020-11-10 05:30:00+00:00,18.1,no2,unknown,39328,11579,,"{'min': 16.7, 'q02': 16.753999999999998, 'q25': 17.375, 'median': 18.049999999999997, 'q75': 18.724999999999998, 'q98': 19.346, 'max': 19.4, 'avg': 18.049999999999997, 'sd': 1.9091883092036803}",1 hour
2020-11-10 05:30:00+00:00,7.9,so2,unknown,39329,11579,,"{'min': 7.9, 'q02': 7.9, 'q25': 7.9, 'median': 7.9, 'q75': 7.9, 'q98': 7.9, 'max': 7.9, 'avg': 7.9, 'sd': 0.0}",1 hour
2020-11-10 06:30:00+00:00,7.85,so2,unknown,39329,11579,,"{'min': 7.6, 'q02': 7.609999999999999, 'q25': 7.725, 'median': 7.85, 'q75': 7.975, 'q98': 8.09, 'max': 8.1, 'avg': 7.85, 'sd': 0.3535533905932738}",1 hour
2020-11-10 06:30:00+00:00,105.0,pm10,unknown,39327,11579,,"{'min': 98.0, 'q02': 98.26, 'q25': 101.25, 'median': 104.5, 'q75': 107.75, 'q98': 110.74, 'max': 111.0, 'avg': 104.5, 'sd': 9.192388155425117}",1 hour
2020-11-10 06:30:00+00:00,17.7,o3,unknown,39331,11579,,"{'min': 12.35, 'q02': 12.5656, 'q25': 15.045, 'median': 17.74, 'q75': 20.435, 'q98': 22.9144, 'max': 23.13, 'avg': 17.74, 'sd': 7.622611101190983}",1 hour
2020-11-10 06:30:00+00:00,13.9,no2,unknown,39328,11579,,"{'min': 11.8, 'q02': 11.884, 'q25': 12.850000000000001, 'median': 13.9, 'q75': 14.95, 'q98': 15.916, 'max': 16.0, 'avg': 13.9, 'sd': 2.969848480983499}",1 hour
2020-11-10 06:30:00+00:00,51.5,pm25,unknown,39326,11579,,"{'min': 50.0, 'q02': 50.06, 'q25': 50.75, 'median': 51.5, 'q75': 52.25, 'q98': 52.94, 'max': 53.0, 'avg': 51.5, 'sd': 2.1213203435596424}",1 hour
2020-11-10 08:30:00+00:00,12.1,so2,unknown,39329,11579,,"{'min': 12.1, 'q02': 12.1, 'q25': 12.1, 'median': 12.1, 'q75': 12.1, 'q98': 12.1, 'max': 12.1, 'avg': 12.1, 'sd': None}",1 hour
2020-11-10 08:30:00+00:00,79.0,pm10,unknown,39327,11579,,"{'min': 79.0, 'q02': 79.0, 'q25': 79.0, 'median': 79.0, 'q75': 79.0, 'q98': 79.0, 'max': 79.0, 'avg': 79.0, 'sd': None}",1 hour
2020-11-10 08:30:00+00:00,9.2,no2,unknown,39328,11579,,"{'min': 9.2, 'q02': 9.2, 'q25': 9.2, 'median': 9.2, 'q75': 9.2, 'q98': 9.2, 'max': 9.2, 'avg': 9.2, 'sd': None}",1 hour
2020-11-10 08:30:00+00:00,35.0,pm25,unknown,39326,11579,,"{'min': 35.0, 'q02': 35.0, 'q25': 35.0, 'median': 35.0, 'q75': 35.0, 'q98': 35.0, 'max': 35.0, 'avg': 35.0, 'sd': None}",1 hour
2020-11-10 08:30:00+00:00,24.5,o3,unknown,39331,11579,,"{'min': 24.5, 'q02': 24.5, 'q25': 24.5, 'median': 24.5, 'q75': 24.5, 'q98': 24.5, 'max': 24.5, 'avg': 24.5, 'sd': None}",1 hour
2020-11-10 09:30:00+00:00,92.0,pm10,unknown,39327,11579,,"{'min': 89.0, 'q02': 89.12, 'q25': 90.5, 'median': 92.0, 'q75': 93.5, 'q98': 94.88, 'max': 95.0, 'avg': 92.0, 'sd': 4.242640687119285}",1 hour
2020-11-10 09:30:00+00:00,10.6,so2,unknown,39329,11579,,"{'min': 10.5, 'q02': 10.504, 'q25': 10.55, 'median': 10.6, 'q75': 10.649999999999999, 'q98': 10.696, 'max': 10.7, 'avg': 10.6, 'sd': 0.141421356237309}",1 hour
2020-11-10 09:30:00+00:00,23.8,o3,unknown,39331,11579,,"{'min': 23.13, 'q02': 23.1574, 'q25': 23.4725, 'median': 23.814999999999998, 'q75': 24.1575, 'q98': 24.4726, 'max': 24.5, 'avg': 23.814999999999998, 'sd': 0.9687362902255683}",1 hour
2020-11-10 09:30:00+00:00,14.7,no2,unknown,39328,11579,,"{'min': 11.7, 'q02': 11.819999999999999, 'q25': 13.2, 'median': 14.7, 'q75': 16.2, 'q98': 17.58, 'max': 17.7, 'avg': 14.7, 'sd': 4.242640687119285}",1 hour
2020-11-10 09:30:00+00:00,39.0,pm25,unknown,39326,11579,,"{'min': 34.0, 'q02': 34.2, 'q25': 36.5, 'median': 39.0, 'q75': 41.5, 'q98': 43.8, 'max': 44.0, 'avg': 39.0, 'sd': 7.0710678118654755}",1 hour
2020-11-10 10:30:00+00:00,10.9,so2,unknown,39329,11579,,"{'min': 10.7, 'q02': 10.706, 'q25': 10.774999999999999, 'median': 10.85, 'q75': 10.925, 'q98': 10.994, 'max': 11.0, 'avg': 10.85, 'sd': 0.21213203435596475}",1 hour
2020-11-10 10:30:00+00:00,101.0,pm10,unknown,39327,11579,,"{'min': 95.0, 'q02': 95.22, 'q25': 97.75, 'median': 100.5, 'q75': 103.25, 'q98': 105.78, 'max': 106.0, 'avg': 100.5, 'sd': 7.7781745930520225}",1 hour
2020-11-10 10:30:00+00:00,23.1,o3,unknown,39331,11579,,"{'min': 22.15, 'q02': 22.1892, 'q25': 22.64, 'median': 23.13, 'q75': 23.619999999999997, 'q98': 24.0708, 'max': 24.11, 'avg': 23.13, 'sd': 1.3859292911256338}",1 hour
2020-11-10 10:30:00+00:00,17.6,no2,unknown,39328,11579,,"{'min': 16.7, 'q02': 16.733999999999998, 'q25': 17.125, 'median': 17.549999999999997, 'q75': 17.974999999999998, 'q98': 18.366, 'max': 18.4, 'avg': 17.549999999999997, 'sd': 1.2020815280171278}",1 hour
2020-11-10 10:30:00+00:00,50.5,pm25,unknown,39326,11579,,"{'min': 44.0, 'q02': 44.26, 'q25': 47.25, 'median': 50.5, 'q75': 53.75, 'q98': 56.74, 'max': 57.0, 'avg': 50.5, 'sd': 9.192388155425117}",1 hour
2020-11-10 11:30:00+00:00,108.0,pm10,unknown,39327,11579,,"{'min': 106.0, 'q02': 106.08, 'q25': 107.0, 'median': 108.0, 'q75': 109.0, 'q98': 109.92, 'max': 110.0, 'avg': 108.0, 'sd': 2.8284271247461903}",1 hour
2020-11-10 11:30:00+00:00,8.4,so2,unknown,39329,11579,,"{'min': 7.9, 'q02': 7.92, 'q25': 8.15, 'median': 8.4, 'q75': 8.65, 'q98': 8.88, 'max': 8.9, 'avg': 8.4, 'sd': 0.7071067811865476}",1 hour
2020-11-10 11:30:00+00:00,62.5,pm25,unknown,39326,11579,,"{'min': 57.0, 'q02': 57.22, 'q25': 59.75, 'median': 62.5, 'q75': 65.25, 'q98': 67.78, 'max': 68.0, 'avg': 62.5, 'sd': 7.7781745930520225}",1 hour
2020-11-10 11:30:00+00:00,15.5,no2,unknown,39328,11579,,"{'min': 14.7, 'q02': 14.729999999999999, 'q25': 15.075, 'median': 15.45, 'q75': 15.825, 'q98': 16.169999999999998, 'max': 16.2, 'avg': 15.45, 'sd': 1.0606601717798212}",1 hour
2020-11-10 11:30:00+00:00,8.04,o3,unknown,39331,11579,,"{'min': 6.08, 'q02': 6.1584, 'q25': 7.0600000000000005, 'median': 8.04, 'q75': 9.02, 'q98': 9.9216, 'max': 10.0, 'avg': 8.04, 'sd': 2.771858582251265}",1 hour
2020-11-10 12:30:00+00:00,7.6,so2,unknown,39329,11579,,"{'min': 7.6, 'q02': 7.6, 'q25': 7.6, 'median': 7.6, 'q75': 7.6, 'q98': 7.6, 'max': 7.6, 'avg': 7.6, 'sd': None}",1 hour
2020-11-10 12:30:00+00:00,106.0,pm10,unknown,39327,11579,,"{'min': 106.0, 'q02': 106.0, 'q25': 106.0, 'median': 106.0, 'q75': 106.0, 'q98': 106.0, 'max': 106.0, 'avg': 106.0, 'sd': None}",1 hour
2020-11-10 12:30:00+00:00,12.9,o3,unknown,39331,11579,,"{'min': 12.94, 'q02': 12.94, 'q25': 12.94, 'median': 12.94, 'q75': 12.94, 'q98': 12.94, 'max': 12.94, 'avg': 12.94, 'sd': None}",1 hour
2020-11-10 12:30:00+00:00,60.0,pm25,unknown,39326,11579,,"{'min': 60.0, 'q02': 60.0, 'q25': 60.0, 'median': 60.0, 'q75': 60.0, 'q98': 60.0, 'max': 60.0, 'avg': 60.0, 'sd': None}",1 hour
2020-11-10 12:30:00+00:00,15.6,no2,unknown,39328,11579,,"{'min': 15.6, 'q02': 15.6, 'q25': 15.6, 'median': 15.6, 'q75': 15.6, 'q98': 15.6, 'max': 15.6, 'avg': 15.6, 'sd': None}",1 hour
2020-11-10 13:30:00+00:00,24.1,no2,unknown,39328,11579,,"{'min': 22.9, 'q02': 22.945999999999998, 'q25': 23.474999999999998, 'median': 24.049999999999997, 'q75': 24.625, 'q98': 25.154, 'max': 25.2, 'avg': 24.049999999999997, 'sd': 1.6263455967290623}",1 hour
2020-11-10 13:30:00+00:00,9.31,o3,unknown,39331,11579,,"{'min': 6.08, 'q02': 6.2092, 'q25': 7.695, 'median': 9.309999999999999, 'q75': 10.924999999999999, 'q98': 12.410799999999998, 'max': 12.54, 'avg': 9.309999999999999, 'sd': 4.567909806465095}",1 hour
2020-11-10 13:30:00+00:00,60.0,pm25,unknown,39326,11579,,"{'min': 60.0, 'q02': 60.0, 'q25': 60.0, 'median': 60.0, 'q75': 60.0, 'q98': 60.0, 'max': 60.0, 'avg': 60.0, 'sd': 0.0}",1 hour
2020-11-10 13:30:00+00:00,8.15,so2,unknown,39329,11579,,"{'min': 7.9, 'q02': 7.91, 'q25': 8.025, 'median': 8.15, 'q75': 8.275, 'q98': 8.39, 'max': 8.4, 'avg': 8.15, 'sd': 0.3535533905932738}",1 hour
2020-11-10 13:30:00+00:00,106.0,pm10,unknown,39327,11579,,"{'min': 106.0, 'q02': 106.0, 'q25': 106.0, 'median': 106.0, 'q75': 106.0, 'q98': 106.0, 'max': 106.0, 'avg': 106.0, 'sd': 0.0}",1 hour
2020-11-10 14:30:00+00:00,64.0,pm25,unknown,39326,11579,,"{'min': 64.0, 'q02': 64.0, 'q25': 64.0, 'median': 64.0, 'q75': 64.0, 'q98': 64.0, 'max': 64.0, 'avg': 64.0, 'sd': 0.0}",1 hour
2020-11-10 14:30:00+00:00,103.0,pm10,unknown,39327,11579,,"{'min': 103.0, 'q02': 103.0, 'q25': 103.0, 'median': 103.0, 'q75': 103.0, 'q98': 103.0, 'max': 103.0, 'avg': 103.0, 'sd': 0.0}",1 hour
2020-11-10 14:30:00+00:00,18.1,no2,unknown,39328,11579,,"{'min': 17.5, 'q02': 17.522, 'q25': 17.775, 'median': 18.05, 'q75': 18.325000000000003, 'q98': 18.578000000000003, 'max': 18.6, 'avg': 18.05, 'sd': 0.7778174593052033}",1 hour
2020-11-10 14:30:00+00:00,0.59,o3,unknown,39331,11579,,"{'min': 0.59, 'q02': 0.59, 'q25': 0.59, 'median': 0.59, 'q75': 0.59, 'q98': 0.59, 'max': 0.59, 'avg': 0.59, 'sd': None}",1 hour
2020-11-10 14:30:00+00:00,7.75,so2,unknown,39329,11579,,"{'min': 7.6, 'q02': 7.606, 'q25': 7.675, 'median': 7.75, 'q75': 7.825, 'q98': 7.894, 'max': 7.9, 'avg': 7.75, 'sd': 0.21213203435596475}",1 hour
2020-11-10 15:30:00+00:00,59.3,pm25,unknown,39326,11579,,"{'min': 57.0, 'q02': 57.0, 'q25': 57.0, 'median': 57.0, 'q75': 60.5, 'q98': 63.72, 'max': 64.0, 'avg': 59.333333333333336, 'sd': 4.041451884327381}",1 hour
2020-11-10 15:30:00+00:00,33.7,o3,unknown,39331,11579,,"{'min': 20.58, 'q02': 20.697599999999998, 'q25': 22.049999999999997, 'median': 23.52, 'q75': 40.28, 'q98': 55.69919999999999, 'max': 57.04, 'avg': 33.71333333333333, 'sd': 20.254898995880808}",1 hour
2020-11-10 15:30:00+00:00,103.0,pm10,unknown,39327,11579,,"{'min': 103.0, 'q02': 103.0, 'q25': 103.0, 'median': 103.0, 'q75': 103.0, 'q98': 103.0, 'max': 103.0, 'avg': 103.0, 'sd': 0.0}",1 hour
