value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
560.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T10:15:00Z,2020-11-10T15:45:00+05:30,2020-11-10T10:30:00Z,2020-11-10T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T10:15:00Z,2020-11-10T15:45:00+05:30,2020-11-10T10:30:00Z,2020-11-10T16:00:00+05:30,2020-11-10,location_11579,,,,,,
580.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T10:30:00Z,2020-11-10T16:00:00+05:30,2020-11-10T10:45:00Z,2020-11-10T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T10:30:00Z,2020-11-10T16:00:00+05:30,2020-11-10T10:45:00Z,2020-11-10T16:15:00+05:30,2020-11-10,location_11579,,,,,,
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T11:00:00Z,2020-11-10T16:30:00+05:30,2020-11-10T11:15:00Z,2020-11-10T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T11:00:00Z,2020-11-10T16:30:00+05:30,2020-11-10T11:15:00Z,2020-11-10T16:45:00+05:30,2020-11-10,location_11579,,,,,,
520.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T11:45:00Z,2020-11-10T17:15:00+05:30,2020-11-10T12:00:00Z,2020-11-10T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T11:45:00Z,2020-11-10T17:15:00+05:30,2020-11-10T12:00:00Z,2020-11-10T17:30:00+05:30,2020-11-10,location_11579,,,,,,
630.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T12:15:00Z,2020-11-10T17:45:00+05:30,2020-11-10T12:30:00Z,2020-11-10T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T12:15:00Z,2020-11-10T17:45:00+05:30,2020-11-10T12:30:00Z,2020-11-10T18:00:00+05:30,2020-11-10,location_11579,,,,,,
620.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T13:15:00Z,2020-11-10T18:45:00+05:30,2020-11-10T13:30:00Z,2020-11-10T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T13:15:00Z,2020-11-10T18:45:00+05:30,2020-11-10T13:30:00Z,2020-11-10T19:00:00+05:30,2020-11-10,location_11579,,,,,,
640.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T13:30:00Z,2020-11-10T19:00:00+05:30,2020-11-10T13:45:00Z,2020-11-10T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T13:30:00Z,2020-11-10T19:00:00+05:30,2020-11-10T13:45:00Z,2020-11-10T19:15:00+05:30,2020-11-10,location_11579,,,,,,
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T13:45:00Z,2020-11-10T19:15:00+05:30,2020-11-10T14:00:00Z,2020-11-10T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T13:45:00Z,2020-11-10T19:15:00+05:30,2020-11-10T14:00:00Z,2020-11-10T19:30:00+05:30,2020-11-10,location_11579,,,,,,
640.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T15:00:00Z,2020-11-10T20:30:00+05:30,2020-11-10T15:15:00Z,2020-11-10T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T15:00:00Z,2020-11-10T20:30:00+05:30,2020-11-10T15:15:00Z,2020-11-10T20:45:00+05:30,2020-11-10,location_11579,,,,,,
660.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T15:15:00Z,2020-11-10T20:45:00+05:30,2020-11-10T15:30:00Z,2020-11-10T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T15:15:00Z,2020-11-10T20:45:00+05:30,2020-11-10T15:30:00Z,2020-11-10T21:00:00+05:30,2020-11-10,location_11579,,,,,,
680.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T15:30:00Z,2020-11-10T21:00:00+05:30,2020-11-10T15:45:00Z,2020-11-10T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T15:30:00Z,2020-11-10T21:00:00+05:30,2020-11-10T15:45:00Z,2020-11-10T21:15:00+05:30,2020-11-10,location_11579,,,,,,
730.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T16:00:00Z,2020-11-10T21:30:00+05:30,2020-11-10T16:15:00Z,2020-11-10T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T16:00:00Z,2020-11-10T21:30:00+05:30,2020-11-10T16:15:00Z,2020-11-10T21:45:00+05:30,2020-11-10,location_11579,,,,,,
720.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T16:15:00Z,2020-11-10T21:45:00+05:30,2020-11-10T16:30:00Z,2020-11-10T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T16:15:00Z,2020-11-10T21:45:00+05:30,2020-11-10T16:30:00Z,2020-11-10T22:00:00+05:30,2020-11-10,location_11579,,,,,,
710.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T17:45:00Z,2020-11-10T23:15:00+05:30,2020-11-10T18:00:00Z,2020-11-10T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T17:45:00Z,2020-11-10T23:15:00+05:30,2020-11-10T18:00:00Z,2020-11-10T23:30:00+05:30,2020-11-10,location_11579,,,,,,
550.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T19:30:00Z,2020-11-11T01:00:00+05:30,2020-11-10T19:45:00Z,2020-11-11T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T19:30:00Z,2020-11-11T01:00:00+05:30,2020-11-10T19:45:00Z,2020-11-11T01:15:00+05:30,2020-11-10,location_11579,,,,,,
580.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T19:45:00Z,2020-11-11T01:15:00+05:30,2020-11-10T20:00:00Z,2020-11-11T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T19:45:00Z,2020-11-11T01:15:00+05:30,2020-11-10T20:00:00Z,2020-11-11T01:30:00+05:30,2020-11-10,location_11579,,,,,,
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T20:45:00Z,2020-11-11T02:15:00+05:30,2020-11-10T21:00:00Z,2020-11-11T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T20:45:00Z,2020-11-11T02:15:00+05:30,2020-11-10T21:00:00Z,2020-11-11T02:30:00+05:30,2020-11-10,location_11579,,,,,,
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T21:00:00Z,2020-11-11T02:30:00+05:30,2020-11-10T21:15:00Z,2020-11-11T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T21:00:00Z,2020-11-11T02:30:00+05:30,2020-11-10T21:15:00Z,2020-11-11T02:45:00+05:30,2020-11-10,location_11579,,,,,,
700.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T21:30:00Z,2020-11-11T03:00:00+05:30,2020-11-10T21:45:00Z,2020-11-11T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T21:30:00Z,2020-11-11T03:00:00+05:30,2020-11-10T21:45:00Z,2020-11-11T03:15:00+05:30,2020-11-10,location_11579,,,,,,
600.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-10T23:45:00Z,2020-11-11T05:15:00+05:30,2020-11-11T00:00:00Z,2020-11-11T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-10T23:45:00Z,2020-11-11T05:15:00+05:30,2020-11-11T00:00:00Z,2020-11-11T05:30:00+05:30,2020-11-11,location_11579,,,,,,
600.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T00:45:00Z,2020-11-11T06:15:00+05:30,2020-11-11T01:00:00Z,2020-11-11T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T00:45:00Z,2020-11-11T06:15:00+05:30,2020-11-11T01:00:00Z,2020-11-11T06:30:00+05:30,2020-11-11,location_11579,,,,,,
620.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T01:15:00Z,2020-11-11T06:45:00+05:30,2020-11-11T01:30:00Z,2020-11-11T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T01:15:00Z,2020-11-11T06:45:00+05:30,2020-11-11T01:30:00Z,2020-11-11T07:00:00+05:30,2020-11-11,location_11579,,,,,,
640.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T01:45:00Z,2020-11-11T07:15:00+05:30,2020-11-11T02:00:00Z,2020-11-11T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T01:45:00Z,2020-11-11T07:15:00+05:30,2020-11-11T02:00:00Z,2020-11-11T07:30:00+05:30,2020-11-11,location_11579,,,,,,
710.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T02:15:00Z,2020-11-11T07:45:00+05:30,2020-11-11T02:30:00Z,2020-11-11T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T02:15:00Z,2020-11-11T07:45:00+05:30,2020-11-11T02:30:00Z,2020-11-11T08:00:00+05:30,2020-11-11,location_11579,,,,,,
700.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T02:45:00Z,2020-11-11T08:15:00+05:30,2020-11-11T03:00:00Z,2020-11-11T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T02:45:00Z,2020-11-11T08:15:00+05:30,2020-11-11T03:00:00Z,2020-11-11T08:30:00+05:30,2020-11-11,location_11579,,,,,,
730.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T03:30:00Z,2020-11-11T09:00:00+05:30,2020-11-11T03:45:00Z,2020-11-11T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T03:30:00Z,2020-11-11T09:00:00+05:30,2020-11-11T03:45:00Z,2020-11-11T09:15:00+05:30,2020-11-11,location_11579,,,,,,
690.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T03:45:00Z,2020-11-11T09:15:00+05:30,2020-11-11T04:00:00Z,2020-11-11T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T03:45:00Z,2020-11-11T09:15:00+05:30,2020-11-11T04:00:00Z,2020-11-11T09:30:00+05:30,2020-11-11,location_11579,,,,,,
760.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T04:00:00Z,2020-11-11T09:30:00+05:30,2020-11-11T04:15:00Z,2020-11-11T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T04:00:00Z,2020-11-11T09:30:00+05:30,2020-11-11T04:15:00Z,2020-11-11T09:45:00+05:30,2020-11-11,location_11579,,,,,,
790.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T04:15:00Z,2020-11-11T09:45:00+05:30,2020-11-11T04:30:00Z,2020-11-11T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T04:15:00Z,2020-11-11T09:45:00+05:30,2020-11-11T04:30:00Z,2020-11-11T10:00:00+05:30,2020-11-11,location_11579,,,,,,
800.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T04:45:00Z,2020-11-11T10:15:00+05:30,2020-11-11T05:00:00Z,2020-11-11T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T04:45:00Z,2020-11-11T10:15:00+05:30,2020-11-11T05:00:00Z,2020-11-11T10:30:00+05:30,2020-11-11,location_11579,,,,,,
800.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T05:00:00Z,2020-11-11T10:30:00+05:30,2020-11-11T05:15:00Z,2020-11-11T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T05:00:00Z,2020-11-11T10:30:00+05:30,2020-11-11T05:15:00Z,2020-11-11T10:45:00+05:30,2020-11-11,location_11579,,,,,,
760.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T06:15:00Z,2020-11-11T11:45:00+05:30,2020-11-11T06:30:00Z,2020-11-11T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T06:15:00Z,2020-11-11T11:45:00+05:30,2020-11-11T06:30:00Z,2020-11-11T12:00:00+05:30,2020-11-11,location_11579,,,,,,
730.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T06:45:00Z,2020-11-11T12:15:00+05:30,2020-11-11T07:00:00Z,2020-11-11T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T06:45:00Z,2020-11-11T12:15:00+05:30,2020-11-11T07:00:00Z,2020-11-11T12:30:00+05:30,2020-11-11,location_11579,,,,,,
710.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T07:00:00Z,2020-11-11T12:30:00+05:30,2020-11-11T07:15:00Z,2020-11-11T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T07:00:00Z,2020-11-11T12:30:00+05:30,2020-11-11T07:15:00Z,2020-11-11T12:45:00+05:30,2020-11-11,location_11579,,,,,,
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T07:15:00Z,2020-11-11T12:45:00+05:30,2020-11-11T07:30:00Z,2020-11-11T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T07:15:00Z,2020-11-11T12:45:00+05:30,2020-11-11T07:30:00Z,2020-11-11T13:00:00+05:30,2020-11-11,location_11579,,,,,,
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T08:00:00Z,2020-11-11T13:30:00+05:30,2020-11-11T08:15:00Z,2020-11-11T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T08:00:00Z,2020-11-11T13:30:00+05:30,2020-11-11T08:15:00Z,2020-11-11T13:45:00+05:30,2020-11-11,location_11579,,,,,,
660.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T08:15:00Z,2020-11-11T13:45:00+05:30,2020-11-11T08:30:00Z,2020-11-11T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T08:15:00Z,2020-11-11T13:45:00+05:30,2020-11-11T08:30:00Z,2020-11-11T14:00:00+05:30,2020-11-11,location_11579,,,,,,
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T08:45:00Z,2020-11-11T14:15:00+05:30,2020-11-11T09:00:00Z,2020-11-11T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T08:45:00Z,2020-11-11T14:15:00+05:30,2020-11-11T09:00:00Z,2020-11-11T14:30:00+05:30,2020-11-11,location_11579,,,,,,
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T09:15:00Z,2020-11-11T14:45:00+05:30,2020-11-11T09:30:00Z,2020-11-11T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T09:15:00Z,2020-11-11T14:45:00+05:30,2020-11-11T09:30:00Z,2020-11-11T15:00:00+05:30,2020-11-11,location_11579,,,,,,
690.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T09:45:00Z,2020-11-11T15:15:00+05:30,2020-11-11T10:00:00Z,2020-11-11T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T09:45:00Z,2020-11-11T15:15:00+05:30,2020-11-11T10:00:00Z,2020-11-11T15:30:00+05:30,2020-11-11,location_11579,,,,,,
680.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T10:15:00Z,2020-11-11T15:45:00+05:30,2020-11-11T10:30:00Z,2020-11-11T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T10:15:00Z,2020-11-11T15:45:00+05:30,2020-11-11T10:30:00Z,2020-11-11T16:00:00+05:30,2020-11-11,location_11579,,,,,,
660.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T11:45:00Z,2020-11-11T17:15:00+05:30,2020-11-11T12:00:00Z,2020-11-11T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T11:45:00Z,2020-11-11T17:15:00+05:30,2020-11-11T12:00:00Z,2020-11-11T17:30:00+05:30,2020-11-11,location_11579,,,,,,
710.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T12:15:00Z,2020-11-11T17:45:00+05:30,2020-11-11T12:30:00Z,2020-11-11T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T12:15:00Z,2020-11-11T17:45:00+05:30,2020-11-11T12:30:00Z,2020-11-11T18:00:00+05:30,2020-11-11,location_11579,,,,,,
860.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T13:15:00Z,2020-11-11T18:45:00+05:30,2020-11-11T13:30:00Z,2020-11-11T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T13:15:00Z,2020-11-11T18:45:00+05:30,2020-11-11T13:30:00Z,2020-11-11T19:00:00+05:30,2020-11-11,location_11579,,,,,,
980.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T14:00:00Z,2020-11-11T19:30:00+05:30,2020-11-11T14:15:00Z,2020-11-11T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T14:00:00Z,2020-11-11T19:30:00+05:30,2020-11-11T14:15:00Z,2020-11-11T19:45:00+05:30,2020-11-11,location_11579,,,,,,
700.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T17:00:00Z,2020-11-11T22:30:00+05:30,2020-11-11T17:15:00Z,2020-11-11T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T17:00:00Z,2020-11-11T22:30:00+05:30,2020-11-11T17:15:00Z,2020-11-11T22:45:00+05:30,2020-11-11,location_11579,,,,,,
690.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-11T17:30:00Z,2020-11-11T23:00:00+05:30,2020-11-11T17:45:00Z,2020-11-11T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-11T17:30:00Z,2020-11-11T23:00:00+05:30,2020-11-11T17:45:00Z,2020-11-11T23:15:00+05:30,2020-11-11,location_11579,,,,,,
620.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T03:30:00Z,2020-11-12T09:00:00+05:30,2020-11-12T03:45:00Z,2020-11-12T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T03:30:00Z,2020-11-12T09:00:00+05:30,2020-11-12T03:45:00Z,2020-11-12T09:15:00+05:30,2020-11-12,location_11579,,,,,,
570.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T05:15:00Z,2020-11-12T10:45:00+05:30,2020-11-12T05:30:00Z,2020-11-12T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T05:15:00Z,2020-11-12T10:45:00+05:30,2020-11-12T05:30:00Z,2020-11-12T11:00:00+05:30,2020-11-12,location_11579,,,,,,
610.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T05:30:00Z,2020-11-12T11:00:00+05:30,2020-11-12T05:45:00Z,2020-11-12T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T05:30:00Z,2020-11-12T11:00:00+05:30,2020-11-12T05:45:00Z,2020-11-12T11:15:00+05:30,2020-11-12,location_11579,,,,,,
610.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T06:15:00Z,2020-11-12T11:45:00+05:30,2020-11-12T06:30:00Z,2020-11-12T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T06:15:00Z,2020-11-12T11:45:00+05:30,2020-11-12T06:30:00Z,2020-11-12T12:00:00+05:30,2020-11-12,location_11579,,,,,,
630.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T06:30:00Z,2020-11-12T12:00:00+05:30,2020-11-12T06:45:00Z,2020-11-12T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T06:30:00Z,2020-11-12T12:00:00+05:30,2020-11-12T06:45:00Z,2020-11-12T12:15:00+05:30,2020-11-12,location_11579,,,,,,
680.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T06:45:00Z,2020-11-12T12:15:00+05:30,2020-11-12T07:00:00Z,2020-11-12T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T06:45:00Z,2020-11-12T12:15:00+05:30,2020-11-12T07:00:00Z,2020-11-12T12:30:00+05:30,2020-11-12,location_11579,,,,,,
690.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T07:00:00Z,2020-11-12T12:30:00+05:30,2020-11-12T07:15:00Z,2020-11-12T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T07:00:00Z,2020-11-12T12:30:00+05:30,2020-11-12T07:15:00Z,2020-11-12T12:45:00+05:30,2020-11-12,location_11579,,,,,,
700.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T07:30:00Z,2020-11-12T13:00:00+05:30,2020-11-12T07:45:00Z,2020-11-12T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T07:30:00Z,2020-11-12T13:00:00+05:30,2020-11-12T07:45:00Z,2020-11-12T13:15:00+05:30,2020-11-12,location_11579,,,,,,
570.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T08:30:00Z,2020-11-12T14:00:00+05:30,2020-11-12T08:45:00Z,2020-11-12T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T08:30:00Z,2020-11-12T14:00:00+05:30,2020-11-12T08:45:00Z,2020-11-12T14:15:00+05:30,2020-11-12,location_11579,,,,,,
530.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T09:00:00Z,2020-11-12T14:30:00+05:30,2020-11-12T09:15:00Z,2020-11-12T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T09:00:00Z,2020-11-12T14:30:00+05:30,2020-11-12T09:15:00Z,2020-11-12T14:45:00+05:30,2020-11-12,location_11579,,,,,,
470.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T09:45:00Z,2020-11-12T15:15:00+05:30,2020-11-12T10:00:00Z,2020-11-12T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T09:45:00Z,2020-11-12T15:15:00+05:30,2020-11-12T10:00:00Z,2020-11-12T15:30:00+05:30,2020-11-12,location_11579,,,,,,
490.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T10:00:00Z,2020-11-12T15:30:00+05:30,2020-11-12T10:15:00Z,2020-11-12T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T10:00:00Z,2020-11-12T15:30:00+05:30,2020-11-12T10:15:00Z,2020-11-12T15:45:00+05:30,2020-11-12,location_11579,,,,,,
520.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T11:15:00Z,2020-11-12T16:45:00+05:30,2020-11-12T11:30:00Z,2020-11-12T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T11:15:00Z,2020-11-12T16:45:00+05:30,2020-11-12T11:30:00Z,2020-11-12T17:00:00+05:30,2020-11-12,location_11579,,,,,,
560.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T11:45:00Z,2020-11-12T17:15:00+05:30,2020-11-12T12:00:00Z,2020-11-12T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T11:45:00Z,2020-11-12T17:15:00+05:30,2020-11-12T12:00:00Z,2020-11-12T17:30:00+05:30,2020-11-12,location_11579,,,,,,
650.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T12:00:00Z,2020-11-12T17:30:00+05:30,2020-11-12T12:15:00Z,2020-11-12T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T12:00:00Z,2020-11-12T17:30:00+05:30,2020-11-12T12:15:00Z,2020-11-12T17:45:00+05:30,2020-11-12,location_11579,,,,,,
1030.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T13:00:00Z,2020-11-12T18:30:00+05:30,2020-11-12T13:15:00Z,2020-11-12T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T13:00:00Z,2020-11-12T18:30:00+05:30,2020-11-12T13:15:00Z,2020-11-12T18:45:00+05:30,2020-11-12,location_11579,,,,,,
660.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T14:45:00Z,2020-11-12T20:15:00+05:30,2020-11-12T15:00:00Z,2020-11-12T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T14:45:00Z,2020-11-12T20:15:00+05:30,2020-11-12T15:00:00Z,2020-11-12T20:30:00+05:30,2020-11-12,location_11579,,,,,,
810.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T16:15:00Z,2020-11-12T21:45:00+05:30,2020-11-12T16:30:00Z,2020-11-12T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T16:15:00Z,2020-11-12T21:45:00+05:30,2020-11-12T16:30:00Z,2020-11-12T22:00:00+05:30,2020-11-12,location_11579,,,,,,
720.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T16:30:00Z,2020-11-12T22:00:00+05:30,2020-11-12T16:45:00Z,2020-11-12T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T16:30:00Z,2020-11-12T22:00:00+05:30,2020-11-12T16:45:00Z,2020-11-12T22:15:00+05:30,2020-11-12,location_11579,,,,,,
880.0,,,39330,11579,False,4,co,µg/m³,,raw,00:15:00,2020-11-12T17:30:00Z,2020-11-12T23:00:00+05:30,2020-11-12T17:45:00Z,2020-11-12T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2020-11-12T17:30:00Z,2020-11-12T23:00:00+05:30,2020-11-12T17:45:00Z,2020-11-12T23:15:00+05:30,2020-11-12,location_11579,,,,,,
