value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local,date,site,AOD,T2M,RH2M,U2M,V2M,PS
0.22,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T10:30:00Z,2025-02-19T16:00:00+05:30,2025-02-19T10:45:00Z,2025-02-19T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T10:30:00Z,2025-02-19T16:00:00+05:30,2025-02-19T10:45:00Z,2025-02-19T16:15:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.21,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T10:45:00Z,2025-02-19T16:15:00+05:30,2025-02-19T11:00:00Z,2025-02-19T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T10:45:00Z,2025-02-19T16:15:00+05:30,2025-02-19T11:00:00Z,2025-02-19T16:30:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.22,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T11:00:00Z,2025-02-19T16:30:00+05:30,2025-02-19T11:15:00Z,2025-02-19T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T11:00:00Z,2025-02-19T16:30:00+05:30,2025-02-19T11:15:00Z,2025-02-19T16:45:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.22,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T11:15:00Z,2025-02-19T16:45:00+05:30,2025-02-19T11:30:00Z,2025-02-19T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T11:15:00Z,2025-02-19T16:45:00+05:30,2025-02-19T11:30:00Z,2025-02-19T17:00:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.22,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T11:30:00Z,2025-02-19T17:00:00+05:30,2025-02-19T11:45:00Z,2025-02-19T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T11:30:00Z,2025-02-19T17:00:00+05:30,2025-02-19T11:45:00Z,2025-02-19T17:15:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.23,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T11:45:00Z,2025-02-19T17:15:00+05:30,2025-02-19T12:00:00Z,2025-02-19T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T11:45:00Z,2025-02-19T17:15:00+05:30,2025-02-19T12:00:00Z,2025-02-19T17:30:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.24,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T12:15:00Z,2025-02-19T17:45:00+05:30,2025-02-19T12:30:00Z,2025-02-19T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T12:15:00Z,2025-02-19T17:45:00+05:30,2025-02-19T12:30:00Z,2025-02-19T18:00:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.22,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T12:30:00Z,2025-02-19T18:00:00+05:30,2025-02-19T12:45:00Z,2025-02-19T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T12:30:00Z,2025-02-19T18:00:00+05:30,2025-02-19T12:45:00Z,2025-02-19T18:15:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.24,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T12:45:00Z,2025-02-19T18:15:00+05:30,2025-02-19T13:00:00Z,2025-02-19T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T12:45:00Z,2025-02-19T18:15:00+05:30,2025-02-19T13:00:00Z,2025-02-19T18:30:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.33,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T13:00:00Z,2025-02-19T18:30:00+05:30,2025-02-19T13:15:00Z,2025-02-19T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T13:00:00Z,2025-02-19T18:30:00+05:30,2025-02-19T13:15:00Z,2025-02-19T18:45:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.47,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T13:15:00Z,2025-02-19T18:45:00+05:30,2025-02-19T13:30:00Z,2025-02-19T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T13:15:00Z,2025-02-19T18:45:00+05:30,2025-02-19T13:30:00Z,2025-02-19T19:00:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.44,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T13:30:00Z,2025-02-19T19:00:00+05:30,2025-02-19T13:45:00Z,2025-02-19T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T13:30:00Z,2025-02-19T19:00:00+05:30,2025-02-19T13:45:00Z,2025-02-19T19:15:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.49,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T13:45:00Z,2025-02-19T19:15:00+05:30,2025-02-19T14:00:00Z,2025-02-19T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T13:45:00Z,2025-02-19T19:15:00+05:30,2025-02-19T14:00:00Z,2025-02-19T19:30:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.47,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T14:00:00Z,2025-02-19T19:30:00+05:30,2025-02-19T14:15:00Z,2025-02-19T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T14:00:00Z,2025-02-19T19:30:00+05:30,2025-02-19T14:15:00Z,2025-02-19T19:45:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.49,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T14:15:00Z,2025-02-19T19:45:00+05:30,2025-02-19T14:30:00Z,2025-02-19T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T14:15:00Z,2025-02-19T19:45:00+05:30,2025-02-19T14:30:00Z,2025-02-19T20:00:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.53,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T14:30:00Z,2025-02-19T20:00:00+05:30,2025-02-19T14:45:00Z,2025-02-19T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T14:30:00Z,2025-02-19T20:00:00+05:30,2025-02-19T14:45:00Z,2025-02-19T20:15:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.61,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T14:45:00Z,2025-02-19T20:15:00+05:30,2025-02-19T15:00:00Z,2025-02-19T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T14:45:00Z,2025-02-19T20:15:00+05:30,2025-02-19T15:00:00Z,2025-02-19T20:30:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.7,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T15:00:00Z,2025-02-19T20:30:00+05:30,2025-02-19T15:15:00Z,2025-02-19T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T15:00:00Z,2025-02-19T20:30:00+05:30,2025-02-19T15:15:00Z,2025-02-19T20:45:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.74,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T15:15:00Z,2025-02-19T20:45:00+05:30,2025-02-19T15:30:00Z,2025-02-19T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T15:15:00Z,2025-02-19T20:45:00+05:30,2025-02-19T15:30:00Z,2025-02-19T21:00:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.79,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T15:30:00Z,2025-02-19T21:00:00+05:30,2025-02-19T15:45:00Z,2025-02-19T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T15:30:00Z,2025-02-19T21:00:00+05:30,2025-02-19T15:45:00Z,2025-02-19T21:15:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.79,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T15:45:00Z,2025-02-19T21:15:00+05:30,2025-02-19T16:00:00Z,2025-02-19T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T15:45:00Z,2025-02-19T21:15:00+05:30,2025-02-19T16:00:00Z,2025-02-19T21:30:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.78,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T16:00:00Z,2025-02-19T21:30:00+05:30,2025-02-19T16:15:00Z,2025-02-19T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T16:00:00Z,2025-02-19T21:30:00+05:30,2025-02-19T16:15:00Z,2025-02-19T21:45:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.75,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T16:15:00Z,2025-02-19T21:45:00+05:30,2025-02-19T16:30:00Z,2025-02-19T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T16:15:00Z,2025-02-19T21:45:00+05:30,2025-02-19T16:30:00Z,2025-02-19T22:00:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.75,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T16:30:00Z,2025-02-19T22:00:00+05:30,2025-02-19T16:45:00Z,2025-02-19T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T16:30:00Z,2025-02-19T22:00:00+05:30,2025-02-19T16:45:00Z,2025-02-19T22:15:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.72,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T16:45:00Z,2025-02-19T22:15:00+05:30,2025-02-19T17:00:00Z,2025-02-19T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T16:45:00Z,2025-02-19T22:15:00+05:30,2025-02-19T17:00:00Z,2025-02-19T22:30:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.71,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T17:00:00Z,2025-02-19T22:30:00+05:30,2025-02-19T17:15:00Z,2025-02-19T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T17:00:00Z,2025-02-19T22:30:00+05:30,2025-02-19T17:15:00Z,2025-02-19T22:45:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.69,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T17:15:00Z,2025-02-19T22:45:00+05:30,2025-02-19T17:30:00Z,2025-02-19T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T17:15:00Z,2025-02-19T22:45:00+05:30,2025-02-19T17:30:00Z,2025-02-19T23:00:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.68,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T17:30:00Z,2025-02-19T23:00:00+05:30,2025-02-19T17:45:00Z,2025-02-19T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T17:30:00Z,2025-02-19T23:00:00+05:30,2025-02-19T17:45:00Z,2025-02-19T23:15:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.65,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T17:45:00Z,2025-02-19T23:15:00+05:30,2025-02-19T18:00:00Z,2025-02-19T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T17:45:00Z,2025-02-19T23:15:00+05:30,2025-02-19T18:00:00Z,2025-02-19T23:30:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.62,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T18:00:00Z,2025-02-19T23:30:00+05:30,2025-02-19T18:15:00Z,2025-02-19T23:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T18:00:00Z,2025-02-19T23:30:00+05:30,2025-02-19T18:15:00Z,2025-02-19T23:45:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.5,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T19:00:00Z,2025-02-20T00:30:00+05:30,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T19:00:00Z,2025-02-20T00:30:00+05:30,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.48,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.46,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.44,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30,2025-02-19T20:00:00Z,2025-02-20T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30,2025-02-19T20:00:00Z,2025-02-20T01:30:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.42,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T20:00:00Z,2025-02-20T01:30:00+05:30,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T20:00:00Z,2025-02-20T01:30:00+05:30,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.39,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.38,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.36,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.34,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.33,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.31,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.29,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.29,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.28,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.27,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.26,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.26,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.25,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.25,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30,2025-02-19,location_278671,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73
0.25,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
0.25,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
0.25,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
0.25,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
0.23,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
0.22,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
0.22,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
0.23,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
0.22,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
0.22,,,12237012,278671,False,102,co,ppb,,raw,00:15:00,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,2025-02-20,location_278671,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586
