coordinates,summary,sensor_id,flagInfo.hasFlags,parameter.id,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,date_x,AOD,T2M,RH2M,U2M,V2M,PS,co,no,no2,o3,pm10,pm25,relativehumidity,so2,temperature,date_y
,,12237012,False,102,,raw,00:15:00,2025-02-19T13:45:00Z,2025-02-19T19:15:00+05:30,2025-02-19T14:00:00Z,2025-02-19T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.49,11.61,5.06,1.66,36.62,22.89,67.62,26.13,21.82,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T14:00:00Z,2025-02-19T19:30:00+05:30,2025-02-19T14:15:00Z,2025-02-19T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.47,11.62,5.02,0.97,36.62,22.89,67.27,25.74,21.82,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T14:15:00Z,2025-02-19T19:45:00+05:30,2025-02-19T14:30:00Z,2025-02-19T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.49,11.55,5.14,0.76,52.79,32.99,68.32,25.92,21.55,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T14:30:00Z,2025-02-19T20:00:00+05:30,2025-02-19T14:45:00Z,2025-02-19T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.53,11.72,4.74,0.68,58.85,36.78,69.19,26.16,21.24,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T14:45:00Z,2025-02-19T20:15:00+05:30,2025-02-19T15:00:00Z,2025-02-19T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.61,11.67,4.67,0.41,58.85,36.78,69.95,26.75,21.11,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T15:00:00Z,2025-02-19T20:30:00+05:30,2025-02-19T15:15:00Z,2025-02-19T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.7,11.49,4.7,0.21,58.85,36.78,69.4,27.4,21.16,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T15:15:00Z,2025-02-19T20:45:00+05:30,2025-02-19T15:30:00Z,2025-02-19T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.74,11.27,5.25,0.45,59.55,37.22,69.57,26.65,21.06,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T15:30:00Z,2025-02-19T21:00:00+05:30,2025-02-19T15:45:00Z,2025-02-19T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.79,11.51,4.98,0.54,59.81,37.38,70.83,26.36,20.8,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T15:45:00Z,2025-02-19T21:15:00+05:30,2025-02-19T16:00:00Z,2025-02-19T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.79,11.82,4.82,0.74,59.81,37.38,70.25,26.18,20.85,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T16:00:00Z,2025-02-19T21:30:00+05:30,2025-02-19T16:15:00Z,2025-02-19T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.78,11.6,4.87,0.78,59.81,37.38,69.53,25.69,21.0,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T16:15:00Z,2025-02-19T21:45:00+05:30,2025-02-19T16:30:00Z,2025-02-19T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.75,11.63,4.74,1.05,52.59,32.86,68.13,25.71,21.17,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T16:30:00Z,2025-02-19T22:00:00+05:30,2025-02-19T16:45:00Z,2025-02-19T22:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.75,11.65,4.56,0.52,50.98,31.86,69.44,25.69,21.24,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T16:45:00Z,2025-02-19T22:15:00+05:30,2025-02-19T17:00:00Z,2025-02-19T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.72,11.4,5.21,0.68,50.98,31.86,70.47,25.64,21.06,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T17:00:00Z,2025-02-19T22:30:00+05:30,2025-02-19T17:15:00Z,2025-02-19T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.71,11.24,5.43,0.68,50.98,31.86,71.15,25.56,20.93,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T17:15:00Z,2025-02-19T22:45:00+05:30,2025-02-19T17:30:00Z,2025-02-19T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.69,11.43,5.04,0.5,48.67,30.42,72.03,25.87,20.58,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T17:30:00Z,2025-02-19T23:00:00+05:30,2025-02-19T17:45:00Z,2025-02-19T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.68,11.59,4.8,0.49,47.81,29.88,66.9,26.67,20.77,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T17:45:00Z,2025-02-19T23:15:00+05:30,2025-02-19T18:00:00Z,2025-02-19T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.65,11.55,4.31,0.41,47.81,29.88,66.8,27.33,20.91,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T18:00:00Z,2025-02-19T23:30:00+05:30,2025-02-19T18:15:00Z,2025-02-19T23:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.62,11.53,4.93,0.29,47.81,29.88,62.79,27.59,20.6,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T19:00:00Z,2025-02-20T00:30:00+05:30,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.5,11.68,4.72,1.13,38.4,24.0,58.79,25.27,21.06,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T19:15:00Z,2025-02-20T00:45:00+05:30,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.48,11.29,5.08,1.52,35.05,21.91,59.39,25.17,21.0,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T19:30:00Z,2025-02-20T01:00:00+05:30,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.46,11.56,4.87,1.21,33.79,21.12,65.75,25.14,20.56,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T19:45:00Z,2025-02-20T01:15:00+05:30,2025-02-19T20:00:00Z,2025-02-20T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.44,11.28,5.21,1.58,33.79,21.12,68.43,24.91,20.22,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T20:00:00Z,2025-02-20T01:30:00+05:30,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.42,11.51,4.65,2.38,33.79,21.12,69.22,24.93,19.93,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T20:15:00Z,2025-02-20T01:45:00+05:30,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.39,11.53,4.61,3.1,34.45,21.53,71.15,25.48,19.35,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T20:30:00Z,2025-02-20T02:00:00+05:30,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.38,11.46,4.83,3.6,34.7,21.69,72.43,25.48,18.79,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T20:45:00Z,2025-02-20T02:15:00+05:30,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.36,11.54,5.04,4.21,34.7,21.69,71.21,25.74,18.86,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T21:00:00Z,2025-02-20T02:30:00+05:30,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.34,11.72,4.89,4.44,34.7,21.69,70.07,26.08,18.98,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T21:15:00Z,2025-02-20T02:45:00+05:30,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.33,11.68,4.82,4.11,27.23,17.02,68.34,25.33,19.26,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T21:30:00Z,2025-02-20T03:00:00+05:30,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.31,11.3,5.01,4.15,24.43,15.27,67.97,25.56,19.36,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T21:45:00Z,2025-02-20T03:15:00+05:30,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.29,11.55,4.93,3.93,24.43,15.27,68.0,25.17,19.28,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T22:00:00Z,2025-02-20T03:30:00+05:30,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.29,11.79,5.08,3.66,24.43,15.27,69.12,24.83,18.96,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T22:15:00Z,2025-02-20T03:45:00+05:30,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.28,11.52,4.87,3.12,25.76,16.1,72.48,24.99,18.2,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T22:30:00Z,2025-02-20T04:00:00+05:30,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.27,11.49,4.83,2.92,26.26,16.41,74.87,24.57,17.73,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T22:45:00Z,2025-02-20T04:15:00+05:30,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.26,11.32,5.23,2.83,26.26,16.41,74.75,24.78,17.79,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T23:00:00Z,2025-02-20T04:30:00+05:30,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.26,11.56,4.95,2.79,26.26,16.41,75.67,24.78,17.51,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T23:15:00Z,2025-02-20T04:45:00+05:30,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.25,11.31,5.3,3.02,28.53,17.83,73.42,24.81,17.81,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T23:30:00Z,2025-02-20T05:00:00+05:30,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-19,0.7915728,294.95108,45.765057,-0.7928929,0.18999173,98686.73,0.25,11.73,5.0,3.45,29.38,18.36,69.19,25.27,18.43,2025-02-19
,,12237012,False,102,,raw,00:15:00,2025-02-19T23:45:00Z,2025-02-20T05:15:00+05:30,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.25,11.55,5.02,3.78,29.38,18.36,71.12,25.71,18.21,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T00:00:00Z,2025-02-20T05:30:00+05:30,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.25,11.6,4.74,3.68,29.38,18.36,73.82,25.85,17.41,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T00:15:00Z,2025-02-20T05:45:00+05:30,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.25,11.45,4.84,3.49,28.54,17.84,74.64,26.08,17.09,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T00:30:00Z,2025-02-20T06:00:00+05:30,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.25,11.4,5.1,3.54,28.22,17.64,75.81,26.02,16.86,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T00:45:00Z,2025-02-20T06:15:00+05:30,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.23,11.58,5.13,3.15,28.22,17.64,76.94,25.45,16.93,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T01:00:00Z,2025-02-20T06:30:00+05:30,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.22,11.45,5.23,3.41,28.22,17.64,77.38,26.0,16.86,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T01:15:00Z,2025-02-20T06:45:00+05:30,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.22,11.6,4.87,3.39,27.28,17.05,79.01,26.0,16.82,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T01:30:00Z,2025-02-20T07:00:00+05:30,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.23,11.43,4.87,3.52,26.93,16.83,77.53,26.16,17.53,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T01:45:00Z,2025-02-20T07:15:00+05:30,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.22,11.62,4.69,3.68,26.93,16.83,74.98,26.52,18.33,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T02:00:00Z,2025-02-20T07:30:00+05:30,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.22,11.46,5.02,3.68,26.93,16.83,72.27,26.78,18.9,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T02:15:00Z,2025-02-20T07:45:00+05:30,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.22,11.22,5.36,3.84,25.5,15.94,67.28,27.46,19.9,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T02:30:00Z,2025-02-20T08:00:00+05:30,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.22,11.52,5.02,4.11,24.96,15.6,69.73,27.97,20.1,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T02:45:00Z,2025-02-20T08:15:00+05:30,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.22,11.4,5.3,4.11,24.96,15.6,67.25,28.0,20.98,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T03:00:00Z,2025-02-20T08:30:00+05:30,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.22,11.54,5.19,4.58,24.96,15.6,64.99,28.65,21.64,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T03:15:00Z,2025-02-20T08:45:00+05:30,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.22,11.52,4.56,3.68,26.81,16.76,60.06,26.68,22.78,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T03:30:00Z,2025-02-20T09:00:00+05:30,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.21,11.45,5.12,3.55,27.5,17.19,58.28,26.16,23.56,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T03:45:00Z,2025-02-20T09:15:00+05:30,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.2,11.62,4.69,3.64,27.5,17.19,55.74,25.9,24.6,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T04:00:00Z,2025-02-20T09:30:00+05:30,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.21,11.46,5.04,3.82,27.5,17.19,55.94,25.3,24.26,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T04:15:00Z,2025-02-20T09:45:00+05:30,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.2,11.63,4.76,4.17,24.5,15.31,56.32,25.22,24.44,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T04:30:00Z,2025-02-20T10:00:00+05:30,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.21,11.39,5.28,3.74,23.38,14.61,53.41,24.96,25.56,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T04:45:00Z,2025-02-20T10:15:00+05:30,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.21,11.69,4.61,3.58,23.38,14.61,49.37,25.06,26.76,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T05:00:00Z,2025-02-20T10:30:00+05:30,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.21,11.47,5.06,4.03,23.38,14.61,46.89,25.2,26.64,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T05:15:00Z,2025-02-20T10:45:00+05:30,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.21,11.68,4.99,4.77,24.6,15.37,46.16,25.82,26.92,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T05:30:00Z,2025-02-20T11:00:00+05:30,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.22,11.47,5.02,5.94,25.06,15.66,46.83,26.75,26.68,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T05:45:00Z,2025-02-20T11:15:00+05:30,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.22,11.23,5.12,6.54,25.06,15.66,46.69,27.4,27.44,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T06:00:00Z,2025-02-20T11:30:00+05:30,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.22,11.19,5.0,6.76,25.06,15.66,44.93,28.0,28.19,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T06:15:00Z,2025-02-20T11:45:00+05:30,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.22,11.54,4.91,5.59,24.95,15.59,43.14,26.24,28.97,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T06:30:00Z,2025-02-20T12:00:00+05:30,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.21,11.39,5.17,5.4,24.91,15.57,40.74,25.92,29.1,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T06:45:00Z,2025-02-20T12:15:00+05:30,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.2,11.52,5.0,5.57,24.91,15.57,40.2,25.51,29.48,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T07:00:00Z,2025-02-20T12:30:00+05:30,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.2,11.47,4.91,5.53,24.91,15.57,40.2,25.4,29.82,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T07:15:00Z,2025-02-20T12:45:00+05:30,2025-02-20T07:30:00Z,2025-02-20T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.2,11.53,4.89,5.32,26.44,16.53,40.27,25.35,30.03,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T07:30:00Z,2025-02-20T13:00:00+05:30,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.2,11.62,4.74,6.16,27.02,16.89,38.96,25.2,30.22,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T07:45:00Z,2025-02-20T13:15:00+05:30,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.2,11.37,5.1,5.69,27.02,16.89,39.58,25.17,30.05,2025-02-20
,,12237012,False,102,,raw,00:15:00,2025-02-20T08:00:00Z,2025-02-20T13:30:00+05:30,2025-02-20T08:15:00Z,2025-02-20T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-20,0.46659032,294.52878,50.166843,-1.377273,0.7340165,98810.586,0.2,11.43,5.19,5.96,27.02,16.89,40.46,25.64,29.95,2025-02-20
